"""Grandpa Legend"" Message Bar",24306,(All) Carson Products|(Newest) Additions|Mugs,"Our domestically printed message bars are made of wood composite with an easel back.

W: 8.5""
H: 2.75""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24306_l.jpg,24306_l.jpg,UPC Code: 096069243069,,Carson800,24306_l.jpg
"""Story Begins"" Message Bar",24307,(All) Carson Products|(Newest) Additions|Mugs,"Our domestically printed message bars are made of wood composite with an easel back.

W: 8.5""
H: 2.75""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24307_l.jpg,24307_l.jpg,UPC Code: 096069243076,,Carson800,24307_l.jpg
"""Home Mom"" Message Bar",24308,(All) Carson Products|(Newest) Additions|Mugs,"Our domestically printed message bars are made of wood composite with an easel back.

W: 8.5""
H: 2.75""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24308_l.jpg,24308_l.jpg,UPC Code: 096069243083,,Carson800,24308_l.jpg
"""Humble And Kind"" Message Bar",24309,(All) Carson Products|(Newest) Additions|Mugs,"Our domestically printed message bars are made of wood composite with an easel back.

W: 8.5""
H: 2.75""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24309_l.jpg,24309_l.jpg,UPC Code: 096069243090,,Carson800,24309_l.jpg
"""Keep Life Zesty"" Message Bar",24310,(All) Carson Products|(Newest) Additions|Mugs,"Our domestically printed message bars are made of wood composite with an easel back.

W: 8.5""
H: 2.75""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24310_l.jpg,24310_l.jpg,UPC Code: 096069243106,,Carson800,24310_l.jpg
"""Love Blooms"" Message Bar",24311,(All) Carson Products|(Newest) Additions|Mugs,"Our domestically printed message bars are made of wood composite with an easel back.

W: 8.5""
H: 2.75""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24311_l.jpg,24311_l.jpg,UPC Code: 096069243113,,Carson800,24311_l.jpg
"""Motherhood"" Message Bar",24312,(All) Carson Products|(Newest) Additions|Mugs,"Our domestically printed message bars are made of wood composite with an easel back.

W: 8.5""
H: 2.75""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24312_l.jpg,24312_l.jpg,UPC Code: 096069243120,,Carson800,24312_l.jpg
"""Nana's"" Message Bar",24313,(All) Carson Products|(Newest) Additions|Mugs,"Our domestically printed message bars are made of wood composite with an easel back.

W: 8.5""
H: 2.75""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24313_l.jpg,24313_l.jpg,UPC Code: 096069243137,,Carson800,24313_l.jpg
"""Serve The Lord"" Message Bar",24314,(All) Carson Products|(Newest) Additions|Mugs,"Our domestically printed message bars are made of wood composite with an easel back.

W: 8.5""
H: 2.75""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24314_l.jpg,24314_l.jpg,UPC Code: 096069243144,,Carson800,24314_l.jpg
"""Sister"" Message Bar",24315,(All) Carson Products|(Newest) Additions|Mugs,"Our domestically printed message bars are made of wood composite with an easel back.

W: 8.5""
H: 2.75""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24315_l.jpg,24315_l.jpg,UPC Code: 096069243151,,Carson800,24315_l.jpg
24 Pc Translucent Reader Assortment With Display,33178,(All) Carson Products|(Newest) Additions|Wall Decor,"This assortment offers 4 of each power: 0.0, 1.0, 1.25, 1.5, 1.75, 2.0. The frames are made of acrylic and each pair of readers includes a neoprene case. The display measures 11.5""H x 7.5""W x 11.5""D

L: 6""
W: 2.5""",,,,,,,1,132,,,,,1,Carson400,Carson160,33178_l.jpg,33178_l.jpg,UPC Code: 096069331780,,Carson800,33178_l.jpg
24 Pc Tortoise Reader Assortment With Display,33179,(All) Carson Products|(Newest) Additions|Wall Decor,"This assortment offers 4 of each power: 0.0, 1.0, 1.25, 1.5, 1.75, 2.0. The frames are made of acrylic and each pair of readers includes a neoprene case. The display measures 11.5""H x 7.5""W x 11.5""D

L: 6""
W: 2.5""",,,,,,,1,132,,,,,1,Carson400,Carson160,33179_l.jpg,33179_l.jpg,UPC Code: 096069331797,,Carson800,33179_l.jpg
24 Pc Two-Tone Reader Assortment With Display,33180,(All) Carson Products|(Newest) Additions|Wall Decor,"This assortment offers 4 of each power: 0.0, 1.0, 1.25, 1.5, 1.75, 2.0. The frames are made of acrylic and each pair of readers includes a neoprene case. The display measures 11.5""H x 7.5""W x 11.5""D

L: 6""
W: 2.5""",,,,,,,1,132,,,,,1,Carson400,Carson160,33180_l.jpg,33180_l.jpg,UPC Code: 096069331803,,Carson800,33180_l.jpg
24 Pc Americana Bandana Buff Replenishment,33181,(All) Carson Products|(Newest) Additions|Wall Decor,"This assortment offers 4 each of all 6 designs. Each buff is made of 98% polyester and 2% spandex. There are 7 different ways to wear it which is shown on the peggable packaging. This item is for the replenishment of the display from item 33183

W: 10""
H: 19""",,,,,,,1,60,,,,,1,Carson400,Carson160,33181_l.jpg,33181_l.jpg,UPC Code: 096069331810,,Carson800,33181_l.jpg
24 Pc Fashion Print Bandana Buff Assortment Replenishment,33182,(All) Carson Products|(Newest) Additions|Wall Decor,"This assortment offers 4 each of all 6 designs. Each buff is made of 98% polyester and 2% spandex. There are 7 different ways to wear it which is shown on the peggable packaging. This item is for the replenishment of the display from item 33184

W: 10""
H: 19""",,,,,,,1,60,,,,,1,Carson400,Carson160,33182_l.jpg,33182_l.jpg,UPC Code: 096069331827,,Carson800,33182_l.jpg
"""Black Floral"" Headband & Mask Set",33213,(All) Carson Products|(Newest) Additions|Wall Decor,Our headband and mask sets are comprised of a head band and mask both made of 100% polyester. The mask has adjustable ear straps for the perfect fit and buttons on each side of the headband allow the user to attach the mask and eliminate irritation of the,,,,,,,4,5,,,,,4,Carson400,Carson160,33213_l.jpg,33213_l.jpg,UPC Code: 096069332138,,Carson800,33213_l.jpg
6 Asst Mini Bird Picks,57130,(All) Carson Products|(Newest) Additions,"These picks are made of hand painted resin.

W: 3""
H: 11.25""
D: 1.25""",,,,,,,6,4.5,,,,,6,Carson400,Carson160,57130_l.jpg,57130_l.jpg,UPC Code: 096069571308,,Carson800,57130_l.jpg
6 Asst Mini Cardinal Picks,57131,(All) Carson Products|(Newest) Additions,"These picks are made of hand painted resin.

W: 3""
H: 11.25""
D: 1.25""",Available 10-18-2021,,,,,,6,4.5,,,,,6,Carson400,Carson160,57131_l.jpg,57131_l.jpg,UPC Code: 096069571315,,Carson800,57131_l.jpg
"LANTERN 16"" CHROME",57422,(All) Carson Products|Lanterns,"Our Light The Way lanterns are made with high-quality metal finishes including chrome and satin copper. They come with a charming flameless LED candle. Suitable for hanging or use as a freestanding item. Recommended as an accent in floral arrangements for many occasions. They are weather friendly!

***New Item will begin shipping June 2019***

W: 7""
H: 16""
D: 7""",,,,,"H: 16"" x D: 7""",,2,32.5,,,,,2,Carson400,Carson160,57422_l.jpg,57422_l.jpg,96069574224,,Carson800,57422_l.jpg
LANTERN-IN LOVING MEMORY,57448,(All) Carson Products|Lanterns,"Our Memorial Lanterns are made from quality composite wood and a stainless steel copper finish top. They feature a built-in automatic timer which runs for 6 hours on and 18 hours off(3-AAA batteries are NOT included). DO NOT use fire burning candles in the lanterns. Suitable for hanging or free-standing use inside or outside. Recommended as an accent in floral arrangements for many occassions! Meant for indoor use. Display nicely with our universal display item # 60746.

W: 6.25""
H: 13.5""
D: 6.25""",Available 10-25-2021,,,,"H: 13.5""D: 6.25""",,2,22.5,,,,,2,Carson400,Carson160,57448_l.jpg,57448_l.jpg,,,Carson800,57448_l.jpg
"LANTERN 12"" MIRROR-HOME",57482,(All) Carson Products|Lanterns,"Our Mirrored Lanterns are lit with micro LED light and a high-quality chrome finish. With a built-in automatic timer: 6hrs ON/18hrs OFF (3 AAA batteries are NOT included), they are suitable for hanging or free-standing use. Made from weather friendly stainless steel.

W: 5""
H: 12""
D: 5""",,,,,,,2,22,,,,,2,Carson400,Carson160,57482_l.jpg,57482_l.jpg,96069574828,,Carson800,57482_l.jpg
"LANTERN 12"" MIRROR-LOVE",57483,(All) Carson Products|Lanterns,"Our Mirrored Lanterns are lit with micro LED light and a high-quality chrome finish. With a built-in automatic timer: 6hrs ON/18hrs OFF (3 AAA batteries are NOT included), they are suitable for hanging or free-standing use. Made from weather friendly stainless steel.

W: 5""
H: 12""
D: 5""",,,,,,,2,22,,,,,2,Carson400,Carson160,57483_l.jpg,57483_l.jpg,96069574835,,Carson800,57483_l.jpg
"LANTERN 12"" MIRROR-FAMILY",57485,(All) Carson Products|Lanterns,"Our Mirrored Lanterns are lit with micro LED light and a high-quality chrome finish. With a built-in automatic timer: 6hrs ON/18hrs OFF (3 AAA batteries are NOT included), they are suitable for hanging or free-standing use. Made from weather friendly stainless steel.

W: 5""
H: 12""
D: 5""",,,,,,,2,22,,,,,2,Carson400,Carson160,57485_l.jpg,57485_l.jpg,96069574859,,Carson800,57485_l.jpg
LANTERN-MEMORY,57539,(All) Carson Products|Lanterns,"Our Memorial Lanterns are made from quality composite wood and a stainless steel copper finish top. They feature a built-in automatic timer which runs for 6 hours on and 18 hours off(3-AAA batteries are NOT included). DO NOT use fire burning candles in the lanterns. Suitable for hanging or free-standing use inside or outside. Recommended as an accent in floral arrangements for many occassions! Meant for indoor use. Display nicely with our universal display item # 60746.

W: 8.625""
H: 12.5""
D: 5.125""",Available 11-01-2021,,,,"H: 12.5""D: 5.125""",,2,22.5,,,,,2,Carson400,Carson160,57539_l.jpg,57539_l.jpg,,,Carson800,57539_l.jpg
LANTERN-HEARTS FOREVER,57540,(All) Carson Products|Lanterns,"Our Memorial Lanterns are made from quality composite wood and a stainless steel copper finish top. They feature a built-in automatic timer which runs for 6 hours on and 18 hours off(3-AAA batteries are NOT included). DO NOT use fire burning candles in the lanterns. Suitable for hanging or free-standing use inside or outside. Recommended as an accent in floral arrangements for many occassions! Meant for indoor use. Display nicely with our universal display item # 60746.

W: 8.625""
H: 12.5""
D: 5.125""",Available 11-01-2021,,,,"H: 12.5""D: 5.125""",,2,22.5,,,,,2,Carson400,Carson160,57540_l.jpg,57540_l.jpg,,,Carson800,57540_l.jpg
LANTERN-AMAZING GRACE,57542,(All) Carson Products|Lanterns,"Our Memorial Lanterns are made from quality composite wood and a stainless steel copper finish top. They feature a built-in automatic timer which runs for 6 hours on and 18 hours off(3-AAA batteries are NOT included). DO NOT use fire burning candles in the lanterns. Suitable for hanging or free-standing use inside or outside. Recommended as an accent in floral arrangements for many occassions! Meant for indoor use. Display nicely with our universal display item # 60746.

W: 12.25""
H: 17""
D: 7.125""",Available 10-25-2021,,,,"H: 17""D: 7.125""",,2,40.5,,,,,2,Carson400,Carson160,57542_l.jpg,57542_l.jpg,,,Carson800,57542_l.jpg
"""Thin Red Line"" Lantern",57554,(All) Carson Products|(Newest) Additions|Lanterns,"These lanterns are made of weather friendly materials and UV printed glass. They include a solar powered flameless LED candle that will remain on for 8 hours with a full solar charge. They are suitable for hanging or free-standing use and recommended as an accent in floral arrangements.

W: 5.5""
H: 13""
D: 5.5""",,,,,,,2,13.5,,,,,1,Carson400,Carson160,57554_l.jpg,57554_l.jpg,UPC Code: 096069575542,,Carson800,57554_l.jpg
"""Thin Blue Line"" Lantern",57555,(All) Carson Products|(Newest) Additions|Lanterns,"These lanterns are made of weather friendly materials and UV printed glass. They include a solar powered flameless LED candle that will remain on for 8 hours with a full solar charge. They are suitable for hanging or free-standing use and recommended as an accent in floral arrangements.

W: 5.5""
H: 13""
D: 5.5""",Available 11-01-2021,,,,,,2,13.5,,,,,1,Carson400,Carson160,57555_l.jpg,57555_l.jpg,UPC Code: 096069575559,,Carson800,57555_l.jpg
LANTERN 12PC AST-FAMILY/HOME,57565,(All) Carson Products|Lanterns,"Our Family/Home Lanterns in this assortment are made of weather friendly materials and UV printed glass. They include a flameless LED candle with a built-in automatic timer: 6hrs ON/18hrs OFF (3 AAA batteries are NOT included). They are suitable for hanging or free-standing use.

Lanterns Read: ""Our amily is like the branches ofa tree. We may grow in different directions, yet our roots remain as one.""

""Family... A circle of strenght & love bonded by our memories""

""Home is where love resides, memories are created, friends always belong & laughter never ends.""

""We open our home in love & grace and ask God's blessings on this place.""

W: 4""
H: 11""
D: 4""",,,,,,,1,84,,,,,1,Carson400,Carson160,57565_l.jpg,57565_l.jpg,96069575658,,Carson800,57565_l.jpg
LANTERN 12PC AST-INSPIRATIONAL,57566,(All) Carson Products|Lanterns,"Our Inspirational Lanterns in this assortment are made of weather friendly materials and UV printed glass. They include a flameless LED candle with a built-in automatic timer: 6hrs ON/18hrs OFF (3 AAA batteries are NOT included). They are suitable for hanging or free-standing use.

Lanterns Read: ""Accept what is; Let go of what was; Have faith in what will be.""

""Life is not measured by the breaths you take, but by the moments that take your breath away.""

""Amazing Grace How sweet the sound that saved a wretch like me.""

""And now these three remain - Faith, Hope & Love, but the greatest of these is love.""

W: 4""
H: 11""
D: 4""",Available 11-01-2021,,,,,,1,84,,,,,1,Carson400,Carson160,57566_l.jpg,57566_l.jpg,96069575665,,Carson800,57566_l.jpg
LANTERN DBL FRMD-HOME,57580,(All) Carson Products|Lanterns,"These lanterns are made of high quality powder-coated metal. They include a flameless LED candle with a built-in automatic timer: 6hrs ON/18hrs OFF (3 AAA batteries are NOT included). They are suitable for hanging or free-standing use.

W: 7.5""
H: 15""
D: 7.5""",,,,,,,2,30,,,,,1,Carson400,Carson160,57580_l.jpg,57580_l.jpg,96069575801,,Carson800,57580_l.jpg
"LANTERN 11"" WHT-WIFE",57589,(All) Carson Products|Lanterns,"These lanterns are made of weather friendly materials and UV printed glass. They include a flameless LED candle with a built-in automatic timer: 6hrs ON/18hrs OFF (3 AAA batteries are NOT included). They are suitable for hanging or free-standing use.

W: 4""
H: 11""
D: 4""",Available 11-01-2021,,,,,,3,7.5,,,,,3,Carson400,Carson160,57589_l.jpg,57589_l.jpg,96069575894,,Carson800,57589_l.jpg
"SIG. SER-44"" SON-LORD'S PRAYER",60237,(All) Carson Products|Signature Series|Sonnets,"Our 44"" sonnet chimes have 5 heavy walled, center pinned tubes that emit deep tones. All aluminum construction, durable powder coated and anodized finish, and strung with industrial cord. Each chime has an adjustable striker. Tubes are 1.25"" diameter, sentiment is printed directly onto the tubes.

Each Chime Tube Reads: Our Father who art in heaven hallowed be thy name. Thy kingdom come, thy will be done on earth as it is in heaven. Give us this day our daily bread, and forgive us our debts as we forgive our debtors. And lead us not into temptation, but deliver us from evil: for thine is the kingdom, the power, and the glory forever, Amen.

Dimensions: 44""L",,,,,"Dimensions: 44""L",,1,40.5,,,,,1,Carson400,Carson160,60237_l.jpg,60237_l.jpg,,,Carson800,60237_l.jpg
"SIG. SER-44"" SON-AMAZING GRACE",60239,(All) Carson Products|Bereavement|Signature Series|Sonnets,"Our 44"" sonnet chimes have 5 heavy walled, center pinned tubes that emit deep tones. All aluminum construction, durable powder coated and anodized finish, and strung with industrial cord. Each chime has an adjustable striker. Tubes are 1.25"" diameter, sentiment is printed directly onto the tubes.

Each Chime Tube Reads: Amazing Grace how sweet the sound, that saved a wretch like me. I once was lost but now am found, was blind, but now I see. T'was grace that taught my heart to fear, and grace, my fears relieved. How precious did that grace appear the hour I first believed. Through many dangers, toils and snares we have already come. T'was grace that brought us safe thus far, and grace will lead us home.

Dimensions: 44""L",Available 10-11-2021,,,,"Dimensions: 44""L",,1,40.5,,,,,1,Carson400,Carson160,60239_l.jpg,60239_l.jpg,,,Carson800,60239_l.jpg
"SIG. SER-44"" SON-ROSES/MOTHER",60247,(All) Carson Products|Signature Series|Sonnets,"Our 44"" sonnet chimes have 5 heavy walled, center pinned tubes that emit deep tones. All aluminum construction, durable powder coated and anodized finish, and strung with industrial cord. Each chime has an adjustable striker. Tubes are 1.25"" diameter, sentiment is printed directly onto the tubes.

Chime Tubes Read: If roses grow in Heaven, Lord please pick a bunch for me, Place them in my Mother's arms, And tell her they're from me. Tell her that I love her and miss her, And when she turns to Smile, place a kiss upon her cheek, and hold her for awhile. Because remembering her is easy, I do it every day, But there's an ache within my heart, that will never go away.

Dimensions: 44"" L",,,,,"Dimensions: 44"" L",,1,40.5,,,,,1,Carson400,Carson160,60247_l.jpg,60247_l.jpg,,,Carson800,60247_l.jpg
