Fresh Floral Topiary-Gray Wash Frame,JP5824-1218JPGWP22,(All) Janmichaels Closeouts|Gray Wash Lath Frame,"This picture is called ""Fresh Floral Topiary"". The print unframed measures 12x18 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.  This sweet topiary tree adds a pop of color and naturalness to any home decor.   Choose a rustic old farmhouse Tobacco Lath Frame to contrast the bright colorful floral of this print. Tobacco Lath Frames have a vintage wire along the top of the frame for quick and easy wall hanging. Or choose more of a modern farmhouse look with a White Washed Frame or a Gray Washed Frame, both of which come with a keyhole opening on the back for easy hanging.",,8.80,,,12x18 inches,,2,11.44,,,,,2,JanMichael400,JanMichael160,jp5824__49246.1552515874.jpg,jp5824__49246.1552515874.jpg,,,JanMichael800,jp5824__49246.1552515874.jpg
Blush Floral Topiary-Gray Wash Frame,JP5825-1218JPGWP22,(All) Janmichaels Closeouts|Gray Wash Lath Frame,"This picture is called ""Blush Floral Topiary"". The print unframed measures 12x18 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.  This sweet topiary tree adds a pop of color and naturalness to any home decor.   Choose a rustic old farmhouse Tobacco Lath Frame to contrast the colorful floral of this print. Tobacco Lath Frames have a vintage wire along the top of the frame for quick and easy wall hanging. Or choose more of a modern farmhouse look with a White Washed Frame or a Gray Washed Frame, both of which come with a keyhole opening on the back for easy hanging",,8.80,,,12x18 inches,,2,11.44,,,,,2,JanMichael400,JanMichael160,JP5825__20764.1552517217.jpg,JP5825__20764.1552517217.jpg,,,JanMichael800,JP5825__20764.1552517217.jpg
Looks Like Christmas-Gray Wash Frame,SB648-1216PGWP4,(All) Janmichaels Closeouts|Gray Wash Lath Frame,,,8.80,,,,,2,11.44,,,,,2,JanMichael400,JanMichael160,SB648_16x12_BeginningToLookALotLikeChristmas__02470.1547672391.jpg,SB648_16x12_BeginningToLookALotLikeChristmas__02470.1547672391.jpg,,,JanMichael800,SB648_16x12_BeginningToLookALotLikeChristmas__02470.1547672391.jpg
DUST415 My Adventure - Gray Wash Frame,DUST415-1212PGWP13,|(All) Janmichaels Closeouts|Gray Wash Lath Frame|Wall Decor,"This picture is called ""My Adventure"". The print unframed measures 12x12 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.  A sweet sentiment for any family or couple.  This print has a dark gray/black background with the words, ""you are my home & my ADVENTURE all at once"" in white.  Choose a rustic old farmhouse Tobacco Lath Frame to give the print a nice natural element. Tobacco Lath Frames have a vintage wire along the top of the frame for quick and easy wall hanging. Or choose more of a modern farmhouse look with a White Washed Frame or a Gray Washed Frame, both of which come with a keyhole opening on the back for easy hanging.",,8.20,,,,,2,10.66,,,,,2,JanMichael400,JanMichael160,DUST415_My_Adventure_12x12__50951.1560881973.jpg,DUST415_My_Adventure_12x12__50951.1560881973.jpg,,,JanMichael800,DUST415_My_Adventure_12x12__50951.1560881973.jpg
"30886 Primitive Scarecrow w/Hanger, 9in",30886,(All) Janmichaels Closeouts|In the Home,"<p>Primitive Scarecrow w/Hanger, 9in</p> <p>Item #30886</p>",,5.45,,,,,2,7.08,,,,,2,JanMichael400,JanMichael160,30886_3__00752.1557244921.jpg,30886_3__00752.1557244921.jpg,,,JanMichael800,30886_3__00752.1557244921.jpg
"SAVE Pumpkin Topper on Spring, 6in.",30894,(All) Janmichaels Closeouts|In the Home,"<p><font size=""3"">Paper Mache pumpkin w/homespun scarf sits on a tin spring and will look cute on a shelf, tree or anywhere. 6in.</font></p><p><font size=""3"">Case Quantity: 36</font></p><p><font size=""3"">30894</font></p>",,3.55,,,,,2,4.62,,,,,2,JanMichael400,JanMichael160,30894_2__24075.1548971529.jpg,30894_2__24075.1548971529.jpg,,,JanMichael800,30894_2__24075.1548971529.jpg
"SAVE P/M Three Pumpkins Patchs, 8.25""",30972,(All) Janmichaels Closeouts|In the Home,"<p><font size=""3"">PAPER MACHE ORANGE, GREEN, BROWN, AND YELLOW FLOWERS. <br />GREAT TO PAIR UP WITH REAL PUMPKINS AND CREATE THE BEST PUMPKIN PATCH DISPLAY!<br />GREAT FOR FALL AND HALLOWEEN</font></p><p><font size=""3"">Case Quantity: 12</font></p><p><font size=""3""><br />30972</font></p>",,6.60,,,,,2,8.58,,,,,2,JanMichael400,JanMichael160,30972_3__70582.1548969576.jpg,30972_3__70582.1548969576.jpg,,,JanMichael800,30972_3__70582.1548969576.jpg
SAVE Halloween Owl 5x6x7.75,31211,(All) Janmichaels Closeouts|In the Home,"<p><font size=""3"">Halloween Owl 5x6x7.75</font></p><p><font size=""3"">Paper pulp owl makes a great decoration not only for Halloween, but almost year round!Mr. Owl has huge round eyes and will look great anywhere.</font></p><p><font size=""3"">Case Quantity: 6</font></p><p><font size=""3"">31211</font></p>",,5.95,,,,,2,7.74,,,,,2,JanMichael400,JanMichael160,31211__70532.1551220040.jpg,31211__70532.1551220040.jpg,,,JanMichael800,31211__70532.1551220040.jpg
"SAVE Halloween Sugar Skulls, Set/3,  6in.",31254,(All) Janmichaels Closeouts|In the Home,"<p><font size=""2"">&nbsp;</font><font size=""3"">Halloween Sugar Skulls, Set/3,  6&quot;</font></p><p><font size=""3"">Case Quantity: 12</font></p><div><font size=""2""><font size=""3"">31254</font></font></div>",,14.05,,,,,2,18.27,,,,,2,JanMichael400,JanMichael160,31254_3__47569.1550753550.jpg,31254_3__47569.1550753550.jpg,,,JanMichael800,31254_3__47569.1550753550.jpg
SAVE Halloween Pumpkin 5.75 x 4 Black/Tan,31257,(All) Janmichaels Closeouts|In the Home,"<p><font size=""3"">Halloween Pumpkin 5.75 x 4 Black/Tan</font></p><p><font size=""3"">Paper pulp pumpkin has newspaper print and a cute bat at the stem with leaves. Will look great for Halloween!</font></p><p><font size=""3"">Case Pack: 12 </font></p><p><font size=""3"">31257</font></p>",,4.30,,,,,2,5.59,,,,,2,JanMichael400,JanMichael160,31257__36768.1548971001.jpg,31257__36768.1548971001.jpg,,,JanMichael800,31257__36768.1548971001.jpg
"SAVE Witch Hat Bowl Filler, 5in.",40158,(All) Janmichaels Closeouts|In the Home,"<p><font size=""3"">Witch Hat can be used as a bowl filler or looking great in your potpourri containers or sitting by itself. The center of the hat is not stuffed. 5in.</font></p><p><font size=""3"">40158</font></p>",,1.55,,,,,2,2.02,,,,,2,JanMichael400,JanMichael160,40158_2__14065.1548971651.jpg,40158_2__14065.1548971651.jpg,,,JanMichael800,40158_2__14065.1548971651.jpg
"SAVE Fabric Witch Hat, 10""H",40196,(All) Janmichaels Closeouts|In the Home,"<p><font size=""3"">MADE FROM A FABRIC MACHE, THIS WITCH HAT IS A GREAT PIECE FOR HALLOWEEN! <br />MEASURES A TOTAL 10&quot; TALL X 7&quot; W</font></p><p><font size=""3"">Case Quantity: 36<br />40196</font></p>",,3.80,,,,,2,4.94,,,,,2,JanMichael400,JanMichael160,40196__72656.1550608347.jpg,40196__72656.1550608347.jpg,,,JanMichael800,40196__72656.1550608347.jpg
SAVE Fabric Mice Hold Broom,40197,(All) Janmichaels Closeouts|In the Home,"<p><font size=""3"">OUR CUTE LITTLE WITCH MOUSE IS MADE FROM FABRIC AND IN HIS HAND HOLDS A REAL BROOM. <br />HE MEASURES 4&quot;L &amp; 6&quot; TALL</font></p><p><font size=""3"">Case Quantity: 36</font></p><p><font size=""3"">40197</font></p>",,3.80,,,,,2,4.94,,,,,2,JanMichael400,JanMichael160,40197_2__35639.1548967331.jpg,40197_2__35639.1548967331.jpg,,,JanMichael800,40197_2__35639.1548967331.jpg
Harvest Pumpkin Wreath,FF68539W,(All) Janmichaels Closeouts|In the Home,<p>Harvest Pumpkin WreathItem #FF68539W</p>,,11.55,,,,,2,15.02,,,,,2,JanMichael400,JanMichael160,FF68539W_3__87889.1548971856.jpg,FF68539W_3__87889.1548971856.jpg,,,JanMichael800,FF68539W_3__87889.1548971856.jpg
"Grungy Stuffed Gourds, handmade",GPF-202,(All) Janmichaels Closeouts|In the Home,"Grungy Stuffed Gourds, handmadeHandmade in the USAGPF-202",,3.85,,,,,2,5.00,,,,,2,JanMichael400,JanMichael160,GPF-202_3__88087.1550608163.jpg,GPF-202_3__88087.1550608163.jpg,,,JanMichael800,GPF-202_3__88087.1550608163.jpg
Pumpkin Crow Spring,GPF-604,(All) Janmichaels Closeouts|In the Home,"<p><font size=""3"">Pumpkin Crow Spring</font></p><p><font size=""3"">Handmade in the USA<br />GPF-604</font></p>",,8.80,,,,,2,11.44,,,,,2,JanMichael400,JanMichael160,GPF-604__02548.1550753718.jpg,GPF-604__02548.1550753718.jpg,,,JanMichael800,GPF-604__02548.1550753718.jpg
4in LED Taper w/TIMER Carved Pumpkin Face S/2,LED-D4-PF,(All) Janmichaels Closeouts|In the Home,"<p><span style=""font-size: medium;"">4in LED Taper w/TIMER Carved Pumpkin Face S/2</span></p> <p><span style=""font-size: medium;"">Timer Taper (battery operated) Grungy Hand Dipped Primitive Led tapers w/timers, pumpkin design. 6hrs. on, 18hrs. off. Two candles per package.</span></p> <p><span style=""font-size: medium;"">Each LED taper candle Requires 1 AA battery.</span></p> <p><span style=""font-size: medium;"">Hand Dipped in the USA, by KP! We have many years of dipping experience, try and compare!</span></p> <p><span style=""font-size: medium;"">LED-D4-PF</span></p>",,3.15,,,,,2,4.09,,,,,2,JanMichael400,JanMichael160,LED-D4-PF_2__93001.1546443431.jpg,LED-D4-PF_2__93001.1546443431.jpg,,,JanMichael800,LED-D4-PF_2__93001.1546443431.jpg
MA2040 TWO IS BETTER THAN ONE (CLEARANCE),MA2040-1216PB3P13,(All) Janmichaels Closeouts|In the Home,"This picture is called ""Two is better than one"". The print unframed measures 12x16inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from. Choose a rustic old farmhouse Tobacco Lath Frame to go with the wooden arrows in this picture. Tobacco Lath Frames have a vintage wire along the top of the frame for quick and easy wall hanging. Or choose more of a modern farmhouse look with a White Washed Frame or a Gray Washed Frame, both of which come with a keyhole opening on the back for easy hanging. ",,6.83,,,,,2,8.88,,,,,2,JanMichael400,JanMichael160,MA2040_LRG-550x550__47993.1480540939.jpg,MA2040_LRG-550x550__47993.1480540939.jpg,,,JanMichael800,MA2040_LRG-550x550__47993.1480540939.jpg
MA2049 BE BRAVE (CLEARANCE),MA2049-1216PA3P13,(All) Janmichaels Closeouts|In the Home,"This picture is called ""Be Brave"". The print unframed measures 12x16inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from. ""Be brave, be strong, be true!""  Choose a rustic old farmhouse Tobacco Lath Frame to match this classic print. Tobacco Lath Frames have a vintage wire along the top of the frame for quick and easy wall hanging. Or choose more of a modern farmhouse look with a White Washed Frame or a Gray Washed Frame, both of which come with a keyhole opening on the back for easy hanging.",,6.83,,,,,2,8.88,,,,,2,JanMichael400,JanMichael160,MA2049_LRG-550x550__49523.1480540475.jpg,MA2049_LRG-550x550__49523.1480540475.jpg,,,JanMichael800,MA2049_LRG-550x550__49523.1480540475.jpg
RAD1248 GOOD NIGHT (CLEARANCE),RAD1248-918PA0P4,(All) Janmichaels Closeouts|In the Home,"This picture is called ""Good Night"". The print unframed measures 9x18 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from. And to all a Good Night. Choose a rustic old farmhouse Tobacco Lath Frame to match the brown wood tones of the background of this rustic print. Tobacco Lath Frames have a vintage wire along the top of the frame for quick and easy wall hanging. Or choose more of a modern farmhouse look with a White Washed Frame or a Gray Washed Frame, both of which come with a keyhole opening on the back for easy hanging.",,6.83,,,,,2,8.88,,,,,2,JanMichael400,JanMichael160,RAD1248.18x9__29877.1495742323.jpg,RAD1248.18x9__29877.1495742323.jpg,,,JanMichael800,RAD1248.18x9__29877.1495742323.jpg
RR197A KISS MY GRITS (CLEARANCE),RR197A-88PF3P23,(All) Janmichaels Closeouts|In the Home,"This picture is called ""Kiss my Grits"". The print unframed measures 8x8 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from. Choose a rustic old farmhouse Tobacco Lath Frame. Tobacco Lath Frames have a vintage wire along the top of the frame for quick and easy wall hanging. Or choose more of a modern farmhouse look with a White Washed Frame or a Gray Washed Frame, both of which come with a keyhole opening on the back for easy hanging. ",,4.80,,,,,2,6.24,,,,,2,JanMichael400,JanMichael160,RR197_LRG_550x550__07827.1451490573.jpg,RR197_LRG_550x550__07827.1451490573.jpg,,,JanMichael800,RR197_LRG_550x550__07827.1451490573.jpg
40 Watt Bulb Round (CLEARANCE),12070,(All) Janmichaels Closeouts|(Newest) Additions|In the Home,"<p><span style=""font-size: medium;"">40 Watt Bulb Round, 40w</span></p> <p><span style=""font-size: medium;"">12070</span></p>",,0.35,,,,,2,0.45,,,,,2,JanMichael400,JanMichael160,12070_2__34546.1547041829.jpg,12070_2__34546.1547041829.jpg,,,JanMichael800,12070_2__34546.1547041829.jpg
P/M Standing Bunny w/Baby Bunny 13in (CLEARANCE),30110,(All) Janmichaels Closeouts|(Newest) Additions|In the Home,"<p><span style=""font-size: medium;"">P/M Standing Bunny w/Baby Bunny 13in</span></p> <p><span style=""font-size: medium;"">This Standing Bunny is made from Paper Mache and holds a small baby bunny on his shoulders! Standing 13in tall, the baby bunny is also holding a small chick head on a stick.</span></p> <p><span style=""font-size: medium;"">30110</span></p>",,8.91,,,,,2,11.58,,,,,2,JanMichael400,JanMichael160,30110_2__75471.1547154080.jpg,30110_2__75471.1547154080.jpg,,,JanMichael800,30110_2__75471.1547154080.jpg
"30323 Set/3 Primitive Star Ornaments, 3.5in (CLEARANCE)",30323,(All) Janmichaels Closeouts|(Newest) Additions|In the Home,"<p>Set of 3 Primitive Star Ornaments, 3.5in</p> <p>Item #30323</p>",,3.65,,,,,2,4.75,,,,,2,JanMichael400,JanMichael160,30323_2__54956.1557230807.jpg,30323_2__54956.1557230807.jpg,,,JanMichael800,30323_2__54956.1557230807.jpg
"Primitive Feather Tree, 16in. (CLEARANCE)",30329,(All) Janmichaels Closeouts|(Newest) Additions|In the Home,"<p><span style=""font-size: medium;"">This feather tree is 16"" high with a wooden base. <br />Very simple tree that can allow you to decorate it however you would like. </span></p> <p><span style=""font-size: medium;"">Case Quantity: 48<br />30329</span></p>",,3.47,,,,,2,4.51,,,,,2,JanMichael400,JanMichael160,30329__38329.1549051022.jpg,30329__38329.1549051022.jpg,,,JanMichael800,30329__38329.1549051022.jpg
"Frosty Head, w/ hat & scarf (CLEARANCE)",30383,(All) Janmichaels Closeouts|(Newest) Additions|In the Home,"<p><span style=""font-size: medium;"">This Snowman Head is made from Paper Mache and wears a real knitted fabric scarf and Top Hat. His nose is carrot shaped and also made from tea-dyed fabric. A drawstring is attached behind his top hat to hang from, and he measures a total of 4.75"" tall.</span></p> <p><span style=""font-size: medium;"">Case Quantity: 24pcs</span></p> <p><span style=""font-size: medium;"">Item# 30383</span></p>",,2.15,,,,,2,2.79,,,,,2,JanMichael400,JanMichael160,30383_2__02432.1549306399.jpg,30383_2__02432.1549306399.jpg,,,JanMichael800,30383_2__02432.1549306399.jpg
