Au Lac Designs Ltd.,Au Lac Designs Ltd.,"Mailing Address: 15 Edensor Rd.
Eastbourne,BN20 7XR
United Kingdom|Company Phone: 44-7713938695|Company Website: www.aulacdesigns.com|Directory Contact: David Purvis, david.aulac@gmail.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
F.E.M. Sales",Audrey's Your Heart's Delight,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
AngelStar",Aunt Birdie Vintage Line,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Destination Gifts, Inc.",Aurora World,,,,,,,,,,,,,,,,,,,,,,,
Auskin USA,Auskin USA,"Mailing Address: PO Box 1165
Arvada,CO 80001-1165
United States|Company Phone: (888) 528-7546|Company Website: www.auskin.com|Directory Contact: Erin Dowd, salesusa@auskin.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Aesthetic Movement",Austin Press,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
CMA",AVANTI Press,,,,,,,,,,,,,,,,,,,,,,,
Ave Six,Ave Six,"Mailing Address: 1901 S Archibald Ave
PO Box 3520
Ontario,CA 91761
United States|Company Phone: (909) 930-2000|Company Website: www.officestar.net|Directory Contact: Fred Rueda, Fred.Rueda@officestar.net",,,,,,,,,,,,,,,,,,,,,,
B Blessed Flannels,B Blessed Flannels,"Mailing Address: 819 Neptune Ave.
Encinitas,CA 92024
United States|Company Phone: (805) 559-4545|Directory Contact: Lisa Mark, lisamark@me.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Evergreen Enterprises",B Boutique - Fashion and Baby,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Artexpo",B. Robert - Booth #310,,,,,,,,,,,,,,,,,,,,,,,
B S Trading Company Inc.,B S Trading Company Inc.,"Mailing Address: 253 LOY STREET
BURLESON,TX 76028
United States|Company Phone: (817) 447-4433|Company Website: www.bstrading.com|Directory Contact: Rick Ratterree, rick@bstrading.com|  kenzie ratterree, kenzie@bstrading.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Golden Sales",Baberoo,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Sales Producers, Inc.",Baby Aspen,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Honey House Naturals, Inc.",Baby Belly Bar,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Gratitude Glass Jars",Baby Boy Wishes Glass Jar,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Joanne & Company",Baby Cie,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Gratitude Glass Jars",Baby Girl Wishes Glass Jar,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Wendy's Closet",Baby Steps,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Gratitude Glass Jars",Baby Wishes Glass Jar,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
CTW Home Collection (Colonial Tin Works, Inc.)",Backroads Collection,,,,,,,,,,,,,,,,,,,,,,,
Badass Babe LLC,Badass Babe LLC,"Mailing Address: 169 Double Lake Ln.
Kalispell,MT 59901
United States|Company Phone: (406) 212-6574|Company Website: www.badassbabeusa.com|Directory Contact: Jennifer Mayrand, jenn@badassbabeusa.com",,,,,,,,,,,,,,,,,,,,,,
Badgley Mischka Home,Badgley Mischka Home,"Mailing Address: 8687 Melrose Ave, G-696
West Hollywood,CA 90069
United States|Company Phone: (424) 303-7251|Company Website: www.badgleymischkahome.com|Directory Contact: Jonathan Bass, jbass@ptmimages.com",,,,,,,,,,,,,,,,,,,,,,
"Baggallini, Inc.","Baggallini, Inc.","Mailing Address: 13405 Yarmouth Rd. NW
Pickerington,OH 43147
United States|Company Phone: 5034821032|Company Website: www.baggallini.com|Directory Contact: Sue Bailey, sbailey@baggallini.com|  Sue Bailey, sbailey@baggallini.com",,,,,,,,,,,,,,,,,,,,,,
Baizaar,Baizaar,"Mailing Address: 1579 N. Milwaukee Ave. Ste 229
Chicago,IL 60622
United States|Company Phone: (773) 771-8465|Company Website: www.baizaarshop.com|Directory Contact: Lauren Bishop, baizaarshop@gmail.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
IMAX Worldwide Home",BAK Home by Beth Kushnick,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Best of Show",Bandi,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Anne McGilvray & Company",ban.do,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
AMEICO Inc",Banshu Hamono,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Nourison",Barclay Butera,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Fine Lines",Barefoot Dreams,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
K. Hall Studio",Barr-Co.,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Camas y Muebles Monterrey S.A. de C.V.",Barstools,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
K & P Weaver, LLC - Baseball America's Pastime",Baseball America's Pastime,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Joanne & Company",Basic Spirit,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Star International Furniture and/or Orient Express Furniture",Basix,,,,,,,,,,,,,,,,,,,,,,,
Bassett Furniture,Bassett Furniture,"Mailing Address: 3525 Fairystone Park Hwy
P.O. Box 626
Bassett,VA 24055
United States|Company Phone: (276) 629-6000|Company Website: www.bassettfurniture.com|Directory Contact: Susan Barbour, srbarbour@bassettfurniture.com",,,,,,,,,,,,,,,,,,,,,,
Bath Therapy,Bath Therapy,"Mailing Address: 51 Bulwer St. Ste 201
Toronto,ON M5T 1A1
Canada|Company Phone: (866) 977-2284|Company Website: www.baththerapyco.com|Directory Contact: Samson Zhao, samsonz@baththerapyco.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Kurt S. Adler, Inc.",Batman,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Batucada USA LLC",Batucada USA,,,,,,,,,,,,,,,,,,,,,,,
Batucada USA LLC,Batucada USA LLC,"Mailing Address: 5317 Peachtree Blvd. #T415
Atlanta,GA 30341
United States|Company Phone: (973) 668-0981|Company Website: www.batucadausa.com|Directory Contact: Katerina Quinterno, katerina@batucadausa.com",,,,,,,,,,,,,,,,,,,,,,
Bauhaus Furniture Group,Bauhaus Furniture Group,"Mailing Address: 1 Bauhaus Dr.
Saltillo,MS 38866
United States|Company Phone: (662) 869-2664|Company Website: bauhausfurnituregroup.com|Directory Contact: Aaron Larry, alarry@bauhausfurnituregroup.com",,,,,,,,,,,,,,,,,,,,,,
"BAZHOU CITY BIAODIAN FURNITURE CO., LTD","BAZHOU CITY BIAODIAN FURNITURE CO., LTD","Mailing Address: Xinzhang Economical Zone, Shengfang Town
Bazhou City,Hebei
China|Company Phone: 0086-316-7535503|Company Website: www.cnbdjj.com/main/main.asp|Directory Contact: Peter Cui, info@cnbdjj.com",,,,,,,,,,,,,,,,,,,,,,
"Bazhou Elite Import And Export Trading Co., Ltd","Bazhou Elite Import And Export Trading Co., Ltd","Mailing Address: ROOM 1903,JIANYE PLAZA,GUANGYANG DISTRICT
LANGFANG CITY,
China|Company Phone: 0086-13718160117|Company Website: bzelitefurniture.com/index.asp|Directory Contact: John Lee, johnlee@bz-elite.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
R-Biz Associates",BC USA,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Golden Sales",Be Amazing,,,,,,,,,,,,,,,,,,,,,,,
Be Home,Be Home,"Mailing Address: 1065 Broadway
San Pablo,CA 94806
United States|Company Phone: (510) 848-5060|Company Website: www.be-home.com|Directory Contact: Sharon Woulf, info@be-home.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Bearington Collection",Bearington Baby Collection,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Ivystone",Beatriz Ball,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Hollywood Bed & Spring Mfg.",Beautyrest Bed Frames,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Diamond Mattress",Bed In A Box,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Levitation Labs",Bedding Accessories,,,,,,,,,,,,,,,,,,,,,,,
Bedding Technology Industries,Bedding Technology Industries,"Mailing Address: 1745 Hayden Dr Suite 140
Carrolton,TX 75006
United States|Company Phone: (972) 243-2210|Company Website: www.seacrosstrading.com|Directory Contact: Curtis Spain, cfspain@tx.rr.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Collective Home",Bedford Cottage,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Uniters North America, LLC",BedGard,,,,,,,,,,,,,,,,,,,,,,,
bedgear Performance Bedding,bedgear Performance Bedding,"Mailing Address: 110 Bi-County Blvd, Suite #101
Farmingdale,NY 11735-3923
United States|Company Phone: (631) 414-7758|Company Website: www.bedgear.com|Directory Contact: Leslie Clay, lclay@bedgear.com|  Giovanna Acosta, gacosta@bedgear.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Life Style Covers/Sassy Lifestyle",BedGuard Mattress Protector,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Honey House Naturals, Inc.",Bee Bar Lotion,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Honey House Naturals, Inc.",Bee Manly,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Culturas",BeeHappy,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Fine Lines",Beekman 1802|STA Elements Inc.,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Kathleen Milne Company",BeginAgain,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Kiss That Frog",Beija Flor,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Beka Casting Limited",Beka,,,,,,,,,,,,,,,,,,,,,,,
Bella Esprit by US Tamex Corp,Bella Esprit by US Tamex Corp,"Mailing Address: 343 Baldwin Park Blvd
City of Industry,CA 91746
United States|Company Phone: (562) 693-2888|Company Website: www.bellaesprit.com|Directory Contact: Tammy Ou, sales@ustamex.com|  Sergio Avila, sales@ustamex.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
The Hub by Carson West Group",BellaRyann,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Kiss That Frog",Belle de Sucre,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Twin Star Home",Bell'O Curios,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Twin Star Home",Bell'O Kitchen Carts,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Twin Star Home",Bell'O Sit/Stand Desks,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Twin Star Home",Bell'O TV Stands/Media Furniture,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Twin Star Home",Bell'O Wine Cabinets/Bars,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Notes & Queries, Inc.",Belly Button Designs,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Destination Gifts, Inc.",Belvedere,,,,,,,,,,,,,,,,,,,,,,,
BenchMaster Furniture,BenchMaster Furniture,"Mailing Address: 1481 N Hundley St
Anaheim,CA 92806-1323
United States|Company Phone: (714) 414-0240|Company Website: www.benchmasterfurniture.com|Directory Contact: Bob DeSantis, bd@benchmasterfurniture.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Cose Nuove",Bengt & Lotta Socks,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Gifts of Nature, Inc.",Benjamin International,,,,,,,,,,,,,,,,,,,,,,,
Benson Marketing Group / Wish,Benson Marketing Group / Wish,"Mailing Address: 647 Park Meadow Rd. Suite F
Westerville,OH 43081
United States|Company Phone: (614) 218-6973|Company Website: www.bensonmarketinggroup.com|Directory Contact: Heather Capps, heather@bensonmarketinggroup.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
The Hub by Carson West Group",Bert Anderson,,,,,,,,,,,,,,,,,,,,,,,
Best Buy for Business,Best Buy for Business,"Mailing Address: 7601 Penn Avenue South
Richfield,MN 55423
United States|Company Phone: (678) 778-3140|Company Website: www.bestbuy.com/furnituremarket|Directory Contact: Ezi Irizarry, ezi.irizarry@bestbuy.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Artexpo",Best Fine Arts - Booth #414,,,,,,,,,,,,,,,,,,,,,,,
Best Home Furnishings,Best Home Furnishings,"Mailing Address: P.O. Box 158
Ferdinand,IN 47532
United States|Company Phone: (812) 367-1761|Company Website: www.besthf.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Kittrich Corporation",Best Rest Mattresses,,,,,,,,,,,,,,,,,,,,,,,
"Beth Quinn Designs, LLC","Beth Quinn Designs, LLC","Mailing Address: 8334 E. Oak St
Scottsdale,AZ 85257
United States|Company Phone: (480) 277-3597|Company Website: www.bethquinndesigns.com|Directory Contact: Beth Quinn, bethquinndesigns@gmail.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Cheers Sunglasses",Bev Barrell,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
F.T. Renner Company",Beyond Borders,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Kathleen Milne Company",Beyond123,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Muir Sales, LLC",BIA/Danesco,,,,,,,,,,,,,,,,,,,,,,,
Big Hairy Dog Information Systems / QuickBooks POS,Big Hairy Dog Information Systems / QuickBooks POS,"Mailing Address: 3205 Ramos Circle
Sacramento,CA 95827
United States|Company Phone: (800) 377-7776|Company Website: www.bighairydog.com|Directory Contact: Carol Kenshol, info@bighairydog.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Comfort Research",Big Joe,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Comfort Research",Big Joe Lux,,,,,,,,,,,,,,,,,,,,,,,
Bilijardai Ltd.,Bilijardai Ltd.,"Mailing Address: Davalgonių g. 3, Ramučiai
Kauno r.,LT-54464
Lithuania|Company Phone: (224) 628-2921|Company Website: www.visionbilliards.com|Directory Contact: Vidmas Zymancius, info@visionbilliards.com",,,,,,,,,,,,,,,,,,,,,,
Billie's Jewelry and Accessories,Billie's Jewelry and Accessories,"Mailing Address: 565 W Gloucester St
Gladstone,OR 97027
United States|Company Phone: (503)655-2258|Company Website: www.billieswholesale.com|Directory Contact: Billie Fisher, billiesjewelry@gmail.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Dorfman Pacific",Biltmore Hats,,,,,,,,,,,,,,,,,,,,,,,
"Bio Sleep Concept, Inc.","Bio Sleep Concept, Inc.","Mailing Address: 5919 Intervale Drive
Riverside,CA 92506
United States|Company Phone: (951) 369-4971|Company Website: www.biosleepconcept.com|Directory Contact: Christian Mourguet, cmourguet@crismor.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Soft-Tex",BioPEDIC,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
MBARE, LTD.",Birdwoods Metal Sculpture,,,,,,,,,,,,,,,,,,,,,,,
"Bishop House, LLC","Bishop House, LLC","Mailing Address: 219 SW Stark St Ste 200
Portland,OR 97204
United States|Company Phone: (503) 343-2090|Company Website: www.bishophouseglass.com|Directory Contact: Brian Sunderland, brian@bishophouseglass.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Frieling USA, Inc.",Black Cube,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Keena",Blackwing/Palomino,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Artexpo",Blinkgroup Gallery - Booth #107,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
South Bay International",Blissful Nights,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Just Got 2 Have It!",B-Livinn,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Georgetown Home & Garden",BLOB HOUSE LLC,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Saurashtra Exports",BLOCK PRINTS,,,,,,,,,,,,,,,,,,,,,,,
Blomus / SKS USA,Blomus / SKS USA,"Mailing Address: 2412 E Main St
Olney,IL 62450-3329
United States|Company Phone: (618) 395-2400|Company Website: www.blomus.us|Directory Contact: Dotti Spillman, dotti.spillman@sks-usa.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Ivystone",Bloomingville,,,,,,,,,,,,,,,,,,,,,,,
"Blossom Bucket, Inc.","Blossom Bucket, Inc.","Mailing Address: 13305 Wooster St NW
North Lawrence,OH 44666-9723
United States|Company Phone: (800) 662-5923|Company Website: www.blossombucket.com|Directory Contact: Todd Niemeyer, tniemeyer@blossombucket.com",,,,,,,,,,,,,,,,,,,,,,
Blu Sleep Products,Blu Sleep Products,"Mailing Address: 1501 Green Rd, Suite B
Pompano Beach,FL 33064
United States|Company Phone: (844) 421-0101|Company Website: www.blusleepproducts.com|Directory Contact: Elizabeth Dell'Accio, info@blusleepproducts.com",,,,,,,,,,,,,,,,,,,,,,
Blue Ocean Traders,Blue Ocean Traders,"Mailing Address: 1455 South 7th Street
Louisville,KY 40208
United States|Company Phone: (502) 637-1840|Company Website: www.blueoceantraders.com|Directory Contact: Kirsten Haynes, kirsten@blueoceantraders.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
GRACE by Catherine Sullivan",Blue Planet Eye Wear,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Anne McGilvray & Company",Blue Q,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Just Got 2 Have It!",Blue Sky,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Sales Producers, Inc.",Blue Sky Wireless,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Destination Gifts, Inc.",Bluestone Jewelry,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
KAS Rugs & Home",Bob Mackie Home,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
The Travers Group",Bodum,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
PureCare",Body Chemistry Recovery Pillows,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Primo International",Body retreat collection,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Boelter Brands/Peterson Associates",Boelter Brands,,,,,,,,,,,,,,,,,,,,,,,
Boelter Brands/Peterson Associates,Boelter Brands/Peterson Associates,"Mailing Address: 4200 N Port Washington Rd
Glendale,WI 53212
United States|Company Phone: (888) 511-7400|Company Website: www.petersonassoc.com|Directory Contact: Brad Peterson, brad@petersonassoc.com|  Ward Peterson, ward@petersonassoc.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
ARK",Bogg Bag,,,,,,,,,,,,,,,,,,,,,,,
Boldfaced Goods,Boldfaced Goods,"Mailing Address: Bay 5, 215 36th Ave N.E.
Calgary,AB T2E 2L4
Canada|Company Phone:|Company Website: fairgoods.com|Directory Contact: Lauren Stanley, wholesale@fairgoods.com",,,,,,,,,,,,,,,,,,,,,,
Bombs and Bubbles,Bombs and Bubbles,"Mailing Address: 4711 Prairie Coach Ave.
North Las Vegas,NV 89085
United States|Company Phone: (702) 374-9093|Company Website: www.bombsnbubbles.com|Directory Contact: Amanda Harris, bombsnbubbles@gmail.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Joanne & Company",Bonair Daydreams,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Destination Gifts, Inc.",Bonitas International - BooJee Beads,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Peking Handicraft, Inc.",Bonnie Christine,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Jellycat, Inc.",Books & Friends,,,,,,,,,,,,,,,,,,,,,,,
Boraam Industries Inc.,Boraam Industries Inc.,"Mailing Address: 950 Tower Road
Mundelein,IL 60060
United States|Company Phone: (847) 949-6300|Company Website: www.boraam.com|Directory Contact: Kang Soh, sales@boraam.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Anne McGilvray & Company",Boston International,,,,,,,,,,,,,,,,,,,,,,,
Botanical Collections,Botanical Collections,"Mailing Address: 905 Riva Ridge Drive
Great Falls,VA 22066
United States|Company Phone: (703) 999-3534|Company Website: www.botanicalcollections.com|Directory Contact: Kelly Goggin, info@BotanicalCollections.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Golden Sales",Brain Storm Products,,,,,,,,,,,,,,,,,,,,,,,
"Bramble Company, The","Bramble Company, The","Mailing Address: 706 25th St.
P.O. Box 165
Brodhead,WI 53520-0165
United States|Company Phone: (608) 897-2186|Company Website: www.brambleco.com|Directory Contact: June Bramble, june@brambleco.com|  Beth Brunner, beth@brambleco.com",,,,,,,,,,,,,,,,,,,,,,
Brand Castle,Brand Castle,"Mailing Address: 5111 Richmond Rd
Bedford Heights,OH 44146
United States|Company Phone: (216) 292-7700|Company Website: www.brandcastle.com|Directory Contact: Aimee Klingelsmith,",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
AMEICO Inc",Braun Timepieces,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
The Pillow Bar",Breakfast In Bed,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Anne McGilvray & Company",Brightz Ltd.,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Unicorn Studio Inc. Dba Veronese Design",Brigid Ashwood,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Artexpo",Brigitte Polemis | Box22 Art Space - Booth #321,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Enesco, Department 56, Gund",Britto,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn Bedding,Brooklyn Bedding,"Mailing Address: 4455 W. Camelback Rd
Phoenix,AZ 85031
United States|Company Phone: (888) 210-8751|Directory Contact: Mike Linschoten,",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Dorfman Pacific",Brooklyn Hat Co.,,,,,,,,,,,,,,,,,,,,,,,
Brouk & Co,Brouk & Co,"Mailing Address: 1933 South Broadway Street
Suite 853
Los Angeles,CA 90007
United States|Company Phone: (213) 536-5073|Company Website: www.broukandco.com|Directory Contact: Steven Broukhim, steven@broukandco.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Muir Sales, LLC",Brown Bag Designs,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
NEST, inc, New Era Sales Team",Brownlow Gifts,,,,,,,,,,,,,,,,,,,,,,,
Broyhill Furniture,Broyhill Furniture,"Mailing Address: 1925 Eastchester Drive
High Point,NC 27265
United States|Company Phone: (336) 888-4900|Company Website: www.broyhillfurniture.com|Directory Contact: Mark Smiley, mark.smiley@heritagehome.com|  Laura Pevarnik, Laura.Pevarnik@heritagehomegroup.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Kravet",Brunschwig & Fils,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Haitral Home and Light",Bubble Light,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Just Got 2 Have It!",Bucky,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Design Imports",Bucky Products,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Notes & Queries, Inc.",Bug Art,,,,,,,,,,,,,,,,,,,,,,,
Buganvilla Mexican Imports,Buganvilla Mexican Imports,"Mailing Address: 2127 Lincoln St.
Eugene,OR 97405
United States|Company Phone: (541) 513-2674|Company Website: www.buganvillaimports.com|Directory Contact: Suzanne Algara, info@buganvillaimports.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Coffee City USA",BUNN,,,,,,,,,,,,,,,,,,,,,,,
Burgundy Oak,Burgundy Oak,"Mailing Address: 4041 7 St SE
Calgary,AB T2G2Y9
Canada|Company Phone: 4038295100|Company Website: www.burgundyoak.com|Directory Contact: Torin Hofmann, torin@burgundyoak.com|  Nick White, nick@burgundyoak.com",,,,,,,,,,,,,,,,,,,,,,
