FROSTED BIRD ORNAMENT 2 ASST,13477,,,In stock,,,,Fabric & Mixed Materials; 3½”W x 7½-8½”H x 2¼”D,,24,$2.75,96,$2.50,,,24,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13477.jpg,13477.jpg,,,Hannas800,13477.jpg,
HAZEL PLAID MOOSE STRETCH LEG 2 ASST,13344,,,In stock,$15.25,,,"Stretch Legs! Over 2' Tall! Fabric; 8”W x 19-28½""H x 7¼""D",,6,$18.50,,,,,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13344.JPG,13344.JPG,,,Hannas800,13344.JPG,
MERRY CHRISTMAS CARDINAL TABLETOP 2 ASST,13118,,"Wood; 10""W x 5�-5�""H x 1�""D",In stock,,,,"Wood; 10""W x 5¼-5¾""H x 1¼""D",,6,$6.50,12,$6.00,24,$5.50,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13118.JPG,13118.JPG,,,Hannas800,13118.JPG,
MERRY AND BRIGHT CARDINAL HANGER,13383,,,In stock,,,,Wood/Metal/Rope; 7”W x 15”H x ½”D,,6,$4.50,12,$4.00,24,$3.50,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13383.JPG,13383.JPG,,,Hannas800,13383.JPG,
CARDINAL TREE LIGHT UP HANGER,13391,,,In stock,,,,Lights Up! Over 4' Tall! Poly-Canvas/Wood/Rope; 9¾”W x 51½”H x ¼”D; Requires 2 AA Batteries; Not Included,,6,$8.75,12,$8.25,,,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13391.JPG,13391.JPG,,,Hannas800,13391.JPG,
MERRY CARDINAL TABLETOP 3 ASST,13299,,,In stock,,,,Resin; 3”W x 3¼”H x 2½”D,,12,$2.75,24,$2.50,,,12,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13299.JPG,13299.JPG,,,Hannas800,13299.JPG,
CARDINAL HOLIDAY HANGER 3 ASST,13547,,,In stock,,,,"Wood & Rope; 7¾""W x 7¼""H x ¼”D",,24,$1.90,48,$1.60,,,24,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13547.JPG,13547.JPG,,,Hannas800,13547.JPG,
BELIEVE SNOWFLAKE VERTICAL EASEL,13416,,,In stock,,,,Metal/Wood; 9½”W x 42¼”H x 13”D,,4,$14.55,12,$13.50,,,4,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13416.JPG,13416.JPG,,,Hannas800,13416.JPG,
NOEL JOY CARDINAL PILLOW WITH LIGHTS 2 ASST,13389,,,In stock,,,,Lights Up! Fabric; 14½”W x 14½”H x 5”D; Requires 2 AA Batteries; Not Included,,6,$10.50,12,$10.00,24,$9.50,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13389.JPG,13389.JPG,,,Hannas800,13389.JPG,
CARDINAL PEACE TABLETOP,13311,,,In stock,,,,Resin; 10¾”W x 5½”H x 1¼”D,,4,$9.00,8,$8.50,12,$8.00,4,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13311.JPG,13311.JPG,,,Hannas800,13311.JPG,
CARDINAL MERRY CHRISTMAS TABLETOP,13312,,,In stock,,,,Resin; 13½”W x 7”H x 1¼”D,,4,$13.00,8,$12.25,16,$11.50,4,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13312.JPG,13312.JPG,,,Hannas800,13312.JPG,
HOLLY CARDINAL WOODEN STANDER,13148,,"Wood; 16""W x 14�""H x 4""D",In stock,,,,"Wood; 16""W x 14½""H x 4""D",,4,$18.75,,,,,4,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13148.JPG,13148.JPG,,,Hannas800,13148.JPG,
RED JOY RESIN TABLETOP,13297,,,In stock,,,,Resin; 7”W x 4½”H x 1¼”D,,6,$4.00,12,$3.50,,,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13297.JPG,13297.JPG,,,Hannas800,13297.JPG,
NOEL WHITE RED TABLETOP 2 ASST,13551,,,In stock,,,,Resin; 8½”W x 3”H x ¾”D,,6,$4.75,36,$4.25,,,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13551.JPG,13551.JPG,,,Hannas800,13551.JPG,
JOY WHITE RED TABLETOP 2 ASST,13552,,,In stock,,,,Resin; 5¼”W x 3½”H x ¾”D,,6,$4.50,36,$4.00,,,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13552.JPG,13552.JPG,,,Hannas800,13552.JPG,
SNOW PLACE SNOWMAN HANGER WITH LIGHTS 2 ASST,13401,,,In stock,,,,Lights Up! Over 3' Tall! Poly-Canvas/Wood/Mixed Materials; 11¼”W x 37½”H x ¾”D; Requires 2 AA Batteries; Not Included,,6,$9.90,12,$9.30,,,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13401.JPG,13401.JPG,,,Hannas800,13401.JPG,
DAYS UNTIL CHRISTMAS TABLETOP,13090,,,In stock,$8.50,,,Wood/Metal; 13”W x 6¾”H x 1½”D,,4,$10.50,,,,,4,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13090.JPG,13090.JPG,,,Hannas800,13090.JPG,
HELLO WINTER SNOWMAN WOODEN STANDER,13150,,"Over 2' Tall! Wood/Metal; 16�""W x 28�""H x 4""D",In stock,$35.90,,,"Over 2' Tall! Wood/Metal; 16½""W x 28½""H x 4""D",,2,$43.50,,,,,2,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13150.JPG,13150.JPG,,,Hannas800,13150.JPG,
WELCOME WINTER LIGHT UP HANGER 2 ASST,13390,,,In stock,,,,Poly-Canvas/Wood/Rope; 11¾”W x 56”H x ½”D; Requires 2 AA Batteries; Not Included,,4,$9.75,12,$9.25,,,4,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13390.JPG,13390.JPG,,,Hannas800,13390.JPG,
WINTER WELCOME LIGHT UP SIGN,13394,,,In stock,,,,Lights Up! Wood/Mixed Materials; 15¾”W x 11¾”H x 1½”D; Requires 2 AA Batteries; Not Included,,6,$11.50,12,$11.00,24,$10.50,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13394.JPG,13394.JPG,,,Hannas800,13394.JPG,
WISHFUL CHRISTMAS SIGN,13397,,,In stock,,,,Wood; 15¾”W x 10¾”H x 1”D,,6,$8.90,12,$8.50,,,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13397.JPG,13397.JPG,,,Hannas800,13397.JPG,
HAPPY JOY PEACE WREATH SIGN 3 ASST,13543,,"Wood/Mixed Materials; 5�""W x 9�""H x �""D",In stock,,,,"Wood/Mixed Materials; 5¾""W x 9½""H x ¾""D",,6,$3.50,12,$3.25,24,$3.00,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13543.JPG,13543.JPG,,,Hannas800,13543.JPG,
RED AND WHITE CHRISTMAS BUCKET 3 PIECE SET,13016,,,In stock,,,,Metal; Sm: 5½”Dia x 6¾”H; Med: 6¾”Dia x 7½”H; Lg: 8”Dia x 8¼”H,,3,$15.50,6,$14.50,12,$13.50,3,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13016.JPG,13016.JPG,,,Hannas800,13016.JPG,
WINTERY JOY SNOWMAN 2 ASST,13301,,,In stock,,,,Resin; 3¼”W x 5¼”H x 2¾”D,,6,$4.75,12,$4.25,24,$3.75,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13301.JPG,13301.JPG,,,Hannas800,13301.JPG,
COLD OUTSIDE METAL SIGN 2 ASST,13192,,,In stock,,,,Metal/Rope; 15¾”W x 10”H x ¼”D,,24,$1.90,48,$1.60,,,24,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13192.JPG,13192.JPG,,,Hannas800,13192.JPG,
SNOWMAN AND PUPPY 2 ASST,13321,,,In stock,,,,Resin; 3½”W x 5¾”H x 3”D,,6,$4.75,12,$4.25,,,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13321.JPG,13321.JPG,,,Hannas800,13321.JPG,
GOLDEN DEER STAKE 2 ASST,13315,,,In stock,$16.50,,,Metal; 14½-15¾”W x 32¼”H x 3”D,,8,$20.00,,,,,8,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13315.JPG,13315.JPG,,,Hannas800,13315.JPG,
CARDINAL WREATH SNOWMAN 2 ASST,13317,,,In stock,,,,Resin; 3¼”W x 5½”H x 2¾”D,,6,$4.75,12,$4.25,,,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13317.JPG,13317.JPG,,,Hannas800,13317.JPG,
SEASONS GREETINGS SLATTED CONTAINER 2 PIECE SET,13440,,,In stock,,,,Wood/Metal/Rope; Lg: 21”W x 15¾”H x 16”D; Sm: 17¼”W x 12¾”H x 13”D,,1,$79.50,,,,,1,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13440-cob.jpg,13440-cob.jpg,,,Hannas800,13440-cob.jpg,
WHITE TREES CHRISTMAS BUCKET 3 PIECE SET,13017,,,In stock,,,,Metal/Wood; Sm: 6½”Dia x 9”H; Med: 7¾”Dia x 10¼”H; Lg: 8½”Dia x 11¾”H,,3,$14.50,6,$13.50,12,$12.50,3,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13017.JPG,13017.JPG,,,Hannas800,13017.JPG,
EAT DRINK BE MERRY HANGER 3 ASST,13197,,,In stock,,,,Wood/Metal/Rope; 11¾”W x 7”H x ½”D,,12,$3.75,24,$3.50,48,$3.25,12,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13197.JPG,13197.JPG,,,Hannas800,13197.JPG,
WELCOME BELIEVE ORNAMENT HANGER 2 ASST,13092,,,In stock,,,,Wood & Mixed Materials; 3”W x 16”H x 1”D,,6,$3.50,12,$3.25,24,$3.00,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13092.JPG,13092.JPG,,,Hannas800,13092.JPG,
DREAMING OF CHRISTMAS SIGN,13398,,,In stock,,,,Wood; 15¾”W x 10¾”H x 1”D,,6,$8.90,12,$8.50,,,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13398.JPG,13398.JPG,,,Hannas800,13398.JPG,
SNOWMAN WITH SCARF TABLETOP 3 ASST,13307,,,In stock,,,,Resin; 5”W x 8¼”H x 1¼”D,,6,$6.50,12,$6.00,24,$5.50,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13307.JPG,13307.JPG,,,Hannas800,13307.JPG,
SNOWFLAKE WOODEN CRATES 2 PIECE SET,13439,,,In stock,,,,Wood; Lg: 17¾”W x 9½”H x 10”D; Sm:12¾”W x 6¾”H x 7¾”D,,2,$44.50,,,,,2,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13439.JPG,13439.JPG,,,Hannas800,13439.JPG,
RED WINTER WAGON,13436,,,In stock,$29.90,,,Metal; 20”W x 15”H x 9¼”D; Height Includes Handle; Decorations Not Included,,2,$39.50,,,,,2,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13436.JPG,13436.JPG,,,Hannas800,13436.JPG,
RED AND GREEN METAL HOUSE,13004,,,In stock,,,,Metal; Sm: 6”W x 14”H x 6”D; Lg: 6¾”W x 22”H x 6¾”D,,2,$27.50,4,$25.50,,,2,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13004.JPG,13004.JPG,,,Hannas800,13004.JPG,
HO HO HO JOY METAL SIGN 3 ASST,13193,,,In stock,,,,Metal/Rope; 11¾”W x 9¾”H x ¼”D,,24,$2.50,48,$2.25,,,24,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13193.JPG,13193.JPG,,,Hannas800,13193.JPG,
COOL SANTA ON MOTORCYCLE,13326,,,In stock,$12.90,,,Resin; 9¾”W x 8”H x 4¼”D,,4,$15.90,,,,,4,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13326.JPG,13326.JPG,,,Hannas800,13326.JPG,
HO HO HO WHITE RED TABLETOP 2 ASST,13553,,,In stock,,,,Resin; 8½”W x 3”H x 1”D,,6,$5.00,36,$4.50,,,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13553.JPG,13553.JPG,,,Hannas800,13553.JPG,
CHRISTMAS VILLAGE TABLETOP LIGHT UP,13405,,Wood/Mixed Materials; Requires 2 AAA Batteries; Not Included,In stock,,,,Wood/Mixed Materials; Requires 2 AAA Batteries; Not Included,,3,$11.90,,,,,3,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13405.JPG,13405.JPG,,,Hannas800,13405.JPG,
GREEN TREES CHRISTMAS PLANTER 3 PIECE SET,13018,,,In stock,,,,Metal/Wood; Sm: 12¼”W x 6½”H x 7½”D; Med: 14¼”W x 7”H x 8¾”D; Lg: 16½”W x 7¾”H x 10”D,,4,$21.25,8,$20.25,16,$19.25,4,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13018.JPG,13018.JPG,,,Hannas800,13018.JPG,
RED MERRY CHRISTMAS RESIN TABLETOP,13296,,,In stock,,,,Resin; 8¼”W x 5¼”H x 1¼”D,,4,$5.25,8,$4.75,24,$4.25,4,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13296.JPG,13296.JPG,,,Hannas800,13296.JPG,
MERRY JOY GNOME 3 ASST,13300,,,In stock,,,,Resin; 2¾-3¼”W x 6¼”H x 2¾”D,,6,$4.90,12,$4.50,,,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13300.JPG,13300.JPG,,,Hannas800,13300.JPG,
SANTA WITH BELL TABLETOP,13304,,,In stock,$26.50,,,Resin; 9¼”W x 16¼”H x 8”D,,2,$33.00,,,,,2,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13304.JPG,13304.JPG,,,Hannas800,13304.JPG,
JOY GNOME RESIN TABLETOP,13305,,,In stock,,,,Resin; 8”W x 4½”H x 1¾”D,,4,$6.75,8,$6.25,12,$5.75,4,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13305.JPG,13305.JPG,,,Hannas800,13305.JPG,
GINGERBREAD CHRISTMAS HANGER 2 ASST,13190,,,In stock,,,,Wood/Rope; 15¾”W x 12¼”H x ¼”D,,12,$3.00,24,$2.75,48,$2.50,12,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13190.JPG,13190.JPG,,,Hannas800,13190.JPG,
RED MERRY CHRISTMAS PLANTER 3 PIECE SET,13015,,,In stock,,,,Metal; Sm: 11½”W x 6”H x 5”D; Med: 13¼”W x 6½”H x 6”D; Lg: 15”W x 7”H x 7”D,,3,$19.50,6,$18.50,12,$17.50,3,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13015.jpg,13015.jpg,,,Hannas800,13015.jpg,
STRIPED HAT GNOME 3 ASST,13298,,,In stock,,,,Resin; 3¾”W x 6¼”H x 2¾”D,,6,$5.75,12,$5.25,24,$4.75,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13298.JPG,13298.JPG,,,Hannas800,13298.JPG,
CHRISTMAS GIFT LIGHTED PILLOW 2 ASST,13392,,,In stock,,,,Fabric; 14”W x 14”H x 5½”D; Requires 2 AA Batteries; Not Included,,6,$10.50,12,$10.00,24,$9.50,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13392.JPG,13392.JPG,,,Hannas800,13392.JPG,
RED AND WHITE MERRY CHRISTMAS STAKE 2 ASST,13136,,,In stock,$9.90,,,Over 3' Tall! Metal; 15”W x 42”H x 1”D,,6,$12.50,,,,,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13136.JPG,13136.JPG,,,Hannas800,13136.JPG,
RED HAT GNOME 3 ASST,13325,,,In stock,,,,Resin; 4½”W x 9¼”H x 3¼”D,,6,$8.50,12,$8.00,24,$7.50,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13325.JPG,13325.JPG,,,Hannas800,13325.JPG,
SANTA LIST RESIN TABLETOP 2 ASST,13306,,,In stock,,,,Resin; 4½”W x 9¾”H x 4”D,,6,$11.50,12,$11.00,24,$10.50,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13306.JPG,13306.JPG,,,Hannas800,13306.JPG,
JOY NOEL WOODEN SIGN 2 ASST,13138,,,In stock,,,,Wood; 16”W x 14”H x 1”D,,6,$9.50,12,$9.00,24,$8.50,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13138.JPG,13138.JPG,,,Hannas800,13138.JPG,
TRADITIONAL GINGERBREAD STRETCH LEG 2 ASST,13042,,,In stock,$32.50,,,Fabric/Mixed Materials; 14¼”W x 29-45”H x 6¾”D,,6,$39.50,,,,,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13042.JPG,13042.JPG,,,Hannas800,13042.JPG,
TRADITIONAL GINGERBREAD STANDER 2 ASST,13044,,,In stock,,,,Fabric/Mixed Materials; 9”W x 21-22½”H x 5”D,,6,$14.50,12,$13.50,24,$12.50,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13044.JPG,13044.JPG,,,Hannas800,13044.JPG,
TRADITIONAL GINGERBREAD DANGLE LEG 2 ASST,13045,,,In stock,,,,Fabric/Mixed Materials; 7¾”W x 26-31¾”H x 4¾”D,,6,$12.90,12,$12.40,24,$11.90,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13045.JPG,13045.JPG,,,Hannas800,13045.JPG,
TRADITIONAL GINGERBREAD SITTER 2 ASST,13046,,,In stock,,,,Fabric/Mixed Materials; 8”W x 14-18½”H x 7½”D,,6,$9.90,12,$9.40,24,$8.90,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13046.JPG,13046.JPG,,,Hannas800,13046.JPG,
CANDY CANE GINGERBREAD ORNAMENT 3 ASST,13554,,,In stock,,,,Resin; 3¼”W x 4¼”H x ¾”D,,6,$3.50,12,$3.25,48,$3.00,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13554.JPG,13554.JPG,,,Hannas800,13554.JPG,
GINGERBREAD TREES 2 PIECE SET,13314,,,In stock,,,,Resin; Lg: 5.25”W x 16”H x 2.75”D; Sm: 4”W x 12”H x 2.5”D,,2,$25.90,4,$24.50,8,$23.90,2,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13314.JPG,13314.JPG,,,Hannas800,13314.JPG,
GUMDROP HOUSE,13318,,,In stock,$13.25,,,Resin; 6”W x 8”H x 4½”D,,4,$16.00,,,,,4,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13318.JPG,13318.JPG,,,Hannas800,13318.JPG,
FROSTED GINGERBREAD TABLETOP 2 ASST,13322,,,In stock,,,,Resin; 3½”W x 5½”H x 1½”D,,8,$3.50,16,$3.25,48,$3.00,8,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13322.JPG,13322.JPG,,,Hannas800,13322.JPG,
FROSTED GINGERBREAD ORNAMENT 2 ASST,13323,,,In stock,,,,Resin; 3¼”W x 7¼”H x ½”D (Includes Full Hanging Height),,12,$2.75,24,$2.50,,,12,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13323.JPG,13323.JPG,,,Hannas800,13323.JPG,
BOWTIE GINGERBREAD TABLETOP 2 ASST,13327,,,In stock,,,,Resin; 4”W x 5¾”H x 1¾”D,,8,$3.75,16,$3.50,48,$3.25,8,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13327.JPG,13327.JPG,,,Hannas800,13327.JPG,
PEPPERMINT HOME WOODEN TABLETOP,13101,,,In stock,$6.50,,,Wood/Mixed Materials; 11¾”W x 5½”H x 1½”D,,4,$8.50,,,,,4,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13101.JPG,13101.JPG,,,Hannas800,13101.JPG,
GINGERBREAD CHRISTMAS BARN,13319,,,In stock,,,,Resin; 5½”W x 8”H x 4¾”D,,4,$14.90,8,$14.30,16,$13.70,4,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13319.JPG,13319.JPG,,,Hannas800,13319.JPG,
SNOWY GINGERBREAD HOUSE COOKIE JAR,13425,,,In stock,,,,Ceramic; 5¼”W x 8½”H x 5”D,,4,$9.75,8,$9.25,12,$8.75,4,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13425.JPG,13425.JPG,,,Hannas800,13425.JPG,
CANDY CANE GINGER HOUSE WITH LIGHTS,13555,,,In stock,$16.50,,,Lights Up! Resin; 8”W x 7¼”H x 3¼”D; Requires 2 AAA Batteries; Not Included,,2,$21.00,,,,,2,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13555.JPG,13555.JPG,,,Hannas800,13555.JPG,
TRADITIONAL GINGERBREAD ORNAMENT 2 ASST,13048,,,In stock,,,,Fabric; 3¼”W x 6-6¾”H x 2¼”D,,12,$2.75,48,$2.50,,,12,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13048.JPG,13048.JPG,,,Hannas800,13048.JPG,
PLAID GINGERBREAD FAMILY,13494,,,In stock,$12.25,,,Fabric; 10¼”W x 11¾”H x 5¼”D,,4,$15.00,,,,,4,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13494.JPG,13494.JPG,,,Hannas800,13494.JPG,
HOLIDAY PLAID GINGERBREAD BUTTON LEG 2 ASST,13495,,,In stock,,,,Fabric/Mixed Materials; 6¾”W x 18-19”H x 5”D,,6,$8.90,12,$8.50,24,$8.10,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13495.JPG,13495.JPG,,,Hannas800,13495.JPG,
PLAID GINGERBREAD DOORKNOB HANGER 2 ASST,13497,,,In stock,,,,Fabric; 6¾”W x 11”H x 3”D,,6,$5.50,12,$5.00,24,$4.50,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13497.jpg,13497.jpg,,,Hannas800,13497.jpg,
HOLIDAY BLEND HANGER,13104,,,In stock,,,,Wood/Rope; 11¾”W x 9½”H x ¼”D,,6,$4.25,12,$4.00,24,$3.75,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13104.JPG,13104.JPG,,,Hannas800,13104.JPG,
WARM UP COCOA WOODEN EASEL SIGN,13105,,,In stock,,,,Wood; 7”W x 8”H x 1¾”D,,4,$4.90,8,$4.50,16,$4.10,4,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13105.JPG,13105.JPG,,,Hannas800,13105.JPG,
CHEF SANTA TABLETOP 3 ASST,13316,,,In stock,,,,Resin; 3¼-3¾”W x 6”H x 2½”D,,6,$5.00,12,$4.50,,,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13316.JPG,13316.JPG,,,Hannas800,13316.JPG,
GINGY SANTA GNOME TABLETOP 3 ASST,13310,,,In stock,,,,Resin; 3¼”W x 6½”H x 2½”D,,6,$4.90,12,$4.50,24,$4.10,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13310.JPG,13310.JPG,,,Hannas800,13310.JPG,
PLAID GINGERBREAD STANDER 2 ASST MEDIUM,13496,,,In stock,,,,Fabric; 7½”W x 15½-16¾”H x 5¼”D,,6,$10.50,12,$10.00,24,$9.50,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13496.JPG,13496.JPG,,,Hannas800,13496.JPG,
