"""Deeply Loved"" Printed Glass Lantern",57479,,"Our Printed Glass Lanterns are made of weather friendly materials and UV printed glass. They include a flameless LED candle with a built-in automatic timer: 6hrs ON/18hrs OFF (3 AAA batteries are NOT included). They are suitable for hanging or free-standing use.

Sentiment Reads: ""In Memory of a life so beautifully lived, and a heart so deeply loved.""

W: 5.5""
H: 13""
D: 5.5""",,,,,,,2,$13.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57479_l.jpg,57479_l.jpg,UPC Code: 096069574798,|||||,Carson800,57479_l.jpg
"""Don't Weep"" Printed Glass Lantern",57476,,"Our Printed Glass Lanterns are made of weather friendly materials and UV printed glass. They include a flameless LED candle with a built-in automatic timer: 6hrs ON/18hrs OFF (3 AAA batteries are NOT included). They are suitable for hanging or free-standing use.

Sentiment Reads: ""Don't weep at my grave, for I am not there. I've a date with a butterfly to dance in the air. I'll be singing in the sunshine, wild and free, playing tag with the wind while I'm waiting for thee.""

W: 5.5""
H: 13""
D: 5.5""",,,,,,,2,$13.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57476_l.jpg,57476_l.jpg,UPC Code: 096069574767,|||||,Carson800,57476_l.jpg
"""You Were Here"" Printed Glass Lantern",57478,,"Our Printed Glass Lanterns are made of weather friendly materials and UV printed glass. They include a flameless LED candle with a built-in automatic timer: 6hrs ON/18hrs OFF (3 AAA batteries are NOT included). They are suitable for hanging or free-standing use.

Sentiment Reads: ""May the winds of Heaven blow softly and whisper in your ear. How much we love and miss you and wish that you were here.""

W: 5.5""
H: 13""
D: 5.5""",,,,,,,2,$13.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57478_l.jpg,57478_l.jpg,UPC Code: 096069574781,|||||,Carson800,57478_l.jpg
"""Father"" Lantern",57585,,"These lanterns are made of weather friendly materials and UV printed glass. They include a flameless LED candle with a built-in automatic timer: 6hrs ON/18hrs OFF (3 AAA batteries are NOT included). They are suitable for hanging or free-standing use.

W: 4""
H: 11""
D: 4""",,,,,,,3,$7.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57585_l.jpg,57585_l.jpg,UPC Code: 096069575856,|||||,Carson800,57585_l.jpg
"""Husband"" Lantern",57588,,"These lanterns are made of weather friendly materials and UV printed glass. They include a flameless LED candle with a built-in automatic timer: 6hrs ON/18hrs OFF (3 AAA batteries are NOT included). They are suitable for hanging or free-standing use.

W: 4""
H: 11""
D: 4""",,,,,,,3,$7.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57588_l.jpg,57588_l.jpg,UPC Code: 096069575887,|||||,Carson800,57588_l.jpg
"""Mother"" Lantern",57584,,"These lanterns are made of weather friendly materials and UV printed glass. They include a flameless LED candle with a built-in automatic timer: 6hrs ON/18hrs OFF (3 AAA batteries are NOT included). They are suitable for hanging or free-standing use.

W: 4""
H: 11""
D: 4""",,,,,,,3,$7.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57584_l.jpg,57584_l.jpg,UPC Code: 096069575849,|||||,Carson800,57584_l.jpg
"""Our Hearts"" Lantern",57586,,"These lanterns are made of weather friendly materials and UV printed glass. They include a flameless LED candle with a built-in automatic timer: 6hrs ON/18hrs OFF (3 AAA batteries are NOT included). They are suitable for hanging or free-standing use.

W: 4""
H: 11""
D: 4""",,,,,,,3,$7.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57586_l.jpg,57586_l.jpg,UPC Code: 096069575863,|||||,Carson800,57586_l.jpg
"""Walk Beside Us"" Lantern",57587,,"These lanterns are made of weather friendly materials and UV printed glass. They include a flameless LED candle with a built-in automatic timer: 6hrs ON/18hrs OFF (3 AAA batteries are NOT included). They are suitable for hanging or free-standing use.

W: 4""
H: 11""
D: 4""",,,,,,,3,$7.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57587_l.jpg,57587_l.jpg,UPC Code: 096069575870,|||||,Carson800,57587_l.jpg
"""Wife"" Lantern",57589,,"These lanterns are made of weather friendly materials and UV printed glass. They include a flameless LED candle with a built-in automatic timer: 6hrs ON/18hrs OFF (3 AAA batteries are NOT included). They are suitable for hanging or free-standing use.

W: 4""
H: 11""
D: 4""",,,,,,,3,$7.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57589_l.jpg,57589_l.jpg,UPC Code: 096069575894,|||||,Carson800,57589_l.jpg
18 Pc Relationship Lantern Assortment,57583,,"These lanterns are made of weather friendly materials and UV printed glass. They include a flameless LED candle with a built-in automatic timer: 6hrs ON/18hrs OFF (3 AAA batteries are NOT included). They are suitable for hanging or free-standing use. This assortment offers 3 each of all 6 designs.

W: 4""
H: 11""
D: 4""",,,,,,,1,$0.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57583_l.jpg,57583_l.jpg,UPC Code: 096069575832,|||||,Carson800,57583_l.jpg
"4 Assorted ""Comfort"" Lanterns",57564,,"Our Comfort Lanterns in this assortment are made of weather friendly materials and UV printed glass. They include a flameless LED candle with a built-in automatic timer: 6hrs ON/18hrs OFF (3 AAA batteries are NOT included). They are suitable for hanging or free-standing use.

Lanterns Read: ""When someone you love becomes a memory, the memory becomes a treasure.""

""In memory of a life so beautifully lived, a heart so deeply loved.""

""There are some who bring a light so great to the world that even after they are gone, their light remains.""

""In angels' arms you were carried away... inside our hearts you will always stay.""

W: 4""
H: 11""
D: 4""",,,,,,,1,$84.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57564_l.jpg,57564_l.jpg,UPC Code: 096069575641,|||||,Carson800,57564_l.jpg
"4 Assorted ""Family/Home"" Lanterns",57565,,"Our Family/Home Lanterns in this assortment are made of weather friendly materials and UV printed glass. They include a flameless LED candle with a built-in automatic timer: 6hrs ON/18hrs OFF (3 AAA batteries are NOT included). They are suitable for hanging or free-standing use.

Lanterns Read: ""Our amily is like the branches ofa tree. We may grow in different directions, yet our roots remain as one.""

""Family... A circle of strenght & love bonded by our memories""

""Home is where love resides, memories are created, friends always belong & laughter never ends.""

""We open our home in love & grace and ask God's blessings on this place.""

W: 4""
H: 11""
D: 4""",,,,,,,1,$84.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57565_l.jpg,57565_l.jpg,UPC Code: 096069575658,|||||,Carson800,57565_l.jpg
"4 Assorted ""Inspirational"" Lanterns",57566,,"Our Inspirational Lanterns in this assortment are made of weather friendly materials and UV printed glass. They include a flameless LED candle with a built-in automatic timer: 6hrs ON/18hrs OFF (3 AAA batteries are NOT included). They are suitable for hanging or free-standing use.

Lanterns Read: ""Accept what is; Let go of what was; Have faith in what will be.""

""Life is not measured by the breaths you take, but by the moments that take your breath away.""

""Amazing Grace How sweet the sound that saved a wretch like me.""

""And now these three remain - Faith, Hope & Love, but the greatest of these is love.""

W: 4""
H: 11""
D: 4""",,,,,,,1,$84.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57566_l.jpg,57566_l.jpg,UPC Code: 096069575665,|||||,Carson800,57566_l.jpg
"""A Light"" Frosted Glass Lantern",57563,,"Our Frosted Glass lanterns are made of weather friendly materials and UV printed glass. They include a flameless LED candle with a built-in automatic timer: 6hrs ON/18hrs OFF (3 AAA batteries are NOT included). They are suitable for hanging or free-standing use.

W: 5.5""
H: 13""
D: 5.5""",,,,,,,2,$13.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57563_l.jpg,57563_l.jpg,UPC Code: 096069575634,|||||,Carson800,57563_l.jpg
"""Always and Forever"" Throw Blanket",23970,,"Our throw blankets are made of triple knit quilted jersey fabric and are sherpa lined. Machine wash cold, tumble dry on low. Each throw is made of 100% polyester and packaged with a 2 sided gift tag and ribbon.

L: 50""
W: 60""",,,,,,,2,$26.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/23970_l.jpg,23970_l.jpg,UPC Code: 096069239703,|||||,Carson800,23970_l.jpg
"""Angels' Arms"" Throw Blanket",23972,,"Our throw blankets are made of triple knit quilted jersey fabric and are sherpa lined. Machine wash cold, tumble dry on low. Each throw is made of 100% polyester and packaged with a 2 sided gift tag and ribbon.

L: 50""
W: 60""",,,,,,,2,$26.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/23972_l.jpg,23972_l.jpg,UPC Code: 096069239727,|||||,Carson800,23972_l.jpg
"""Heaven Home"" Throw Blanket",23978,,"Our throw blankets are made of triple knit quilted jersey fabric and are sherpa lined. Machine wash cold, tumble dry on low. Each throw is made of 100% polyester and packaged with a 2 sided gift tag and ribbon.

L: 50""
W: 60""",,,,,,,2,$26.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/23978_l.jpg,23978_l.jpg,UPC Code: 096069239789,|||||,Carson800,23978_l.jpg
"""Memories"" Frosted Glass Lantern",57560,,"Our Frosted Glass lanterns are made of weather friendly materials and UV printed glass. They include a flameless LED candle with a built-in automatic timer: 6hrs ON/18hrs OFF (3 AAA batteries are NOT included). They are suitable for hanging or free-standing use.

W: 5.5""
H: 13""
D: 5.5""",,,,,,,2,$13.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57560_l.jpg,57560_l.jpg,UPC Code: 096069575603,|||||,Carson800,57560_l.jpg
"""My Heart"" Frosted Glass Lantern",57561,,"Our Frosted Glass lanterns are made of weather friendly materials and UV printed glass. They include a flameless LED candle with a built-in automatic timer: 6hrs ON/18hrs OFF (3 AAA batteries are NOT included). They are suitable for hanging or free-standing use.

W: 5.5""
H: 13""
D: 5.5""",,,,,,,2,$13.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57561_l.jpg,57561_l.jpg,UPC Code: 096069575610,|||||,Carson800,57561_l.jpg
"""Amazing Grace"" Throw Blanket",23971,,"Our throw blankets are made of triple knit quilted jersey fabric and are sherpa lined. Machine wash cold, tumble dry on low. Each throw is made of 100% polyester and packaged with a 2 sided gift tag and ribbon.

L: 50""
W: 60""",,,,,,,2,$26.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/23971_l.jpg,23971_l.jpg,UPC Code: 096069239710,|||||,Carson800,23971_l.jpg
"""Brave Strong Loved"" Throw Blanket",23983,,"Our throw blankets are made of triple knit quilted jersey fabric and are sherpa lined. Machine wash cold, tumble dry on low. Each throw is made of 100% polyester and packaged with a 2 sided gift tag and ribbon.

L: 50""
W: 60""",,,,,,,2,$26.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/23983_l.jpg,23983_l.jpg,UPC Code: 096069239833,|||||,Carson800,23983_l.jpg
"""In My Heart"" Throw Blanket",23979,,"Our throw blankets are made of triple knit quilted jersey fabric and are sherpa lined. Machine wash cold, tumble dry on low. Each throw is made of 100% polyester and packaged with a 2 sided gift tag and ribbon.

L: 50""
W: 60""",,,,,,,2,$26.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/23979_l.jpg,23979_l.jpg,UPC Code: 096069239796,|||||,Carson800,23979_l.jpg
"""Memories"" Throw Blanket",23980,,"Our throw blankets are made of triple knit quilted jersey fabric and are sherpa lined. Machine wash cold, tumble dry on low. Each throw is made of 100% polyester and packaged with a 2 sided gift tag and ribbon.

L: 50""
W: 60""",,,,,,,2,$26.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/23980_l.jpg,23980_l.jpg,UPC Code: 096069239802,|||||,Carson800,23980_l.jpg
"""Serenity Prayer"" Throw Blanket",23982,,"Our throw blankets are made of triple knit quilted jersey fabric and are sherpa lined. Machine wash cold, tumble dry on low. Each throw is made of 100% polyester and packaged with a 2 sided gift tag and ribbon.

L: 50""
W: 60""",,,,,,,2,$26.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/23982_l.jpg,23982_l.jpg,UPC Code: 096069239826,|||||,Carson800,23982_l.jpg
"""Amazing Grace"" Gift Boxed Handkerchief",11345,,"Our boxed handkerchiefs are made of cotton with a crochet edge and an embroidered phrase. They come gift boxed with a sentiment card for giftability!

Gift Box Dimensions: 6.5""H x 6.5""W

W: 11.5""
H: 11.5""",,,,,,,4,$5.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11345_l.jpg,11345_l.jpg,UPC Code: 096069113454,|||||,Carson800,11345_l.jpg
"""Family"" Mirrored Lantern",57485,,"Our Mirrored Lanterns are lit with micro LED light and a high-quality chrome finish. With a built-in automatic timer: 6hrs ON/18hrs OFF (3 AAA batteries are NOT included), they are suitable for hanging or free-standing use. Made from weather friendly stainless steel.

W: 5""
H: 12""
D: 5""",,,,,,,2,$22.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57485_l.jpg,57485_l.jpg,UPC Code: 096069574859,|||||,Carson800,57485_l.jpg
"""Father"" Gift Boxed Handkerchief",11346,,"Our boxed handkerchiefs are made of cotton with a crochet edge and an embroidered phrase. They come gift boxed with a sentiment card for giftability!

Gift Box Dimensions: 6.5""H x 6.5""W

W: 11.5""
H: 11.5""",,,,,,,4,$5.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11346_l.jpg,11346_l.jpg,UPC Code: 096069113461,|||||,Carson800,11346_l.jpg
"""Friend"" Gift Boxed Handkerchief",11347,,"Our boxed handkerchiefs are made of cotton with a crochet edge and an embroidered phrase. They come gift boxed with a sentiment card for giftability!

Gift Box Dimensions: 6.5""H x 6.5""W

W: 11.5""
H: 11.5""",,,,,,,4,$5.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11347_l.jpg,11347_l.jpg,UPC Code: 096069113478,|||||,Carson800,11347_l.jpg
"""Grandmother"" Gift Boxed Handkerchief",11348,,"Our boxed handkerchiefs are made of cotton with a crochet edge and an embroidered phrase. They come gift boxed with a sentiment card for giftability!

Gift Box Dimensions: 6.5""H x 6.5""W

W: 11.5""
H: 11.5""",,,,,,,4,$5.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11348_l.jpg,11348_l.jpg,UPC Code: 096069113485,|||||,Carson800,11348_l.jpg
"""Home"" Mirrored Lantern",57482,,"Our Mirrored Lanterns are lit with micro LED light and a high-quality chrome finish. With a built-in automatic timer: 6hrs ON/18hrs OFF (3 AAA batteries are NOT included), they are suitable for hanging or free-standing use. Made from weather friendly stainless steel.

W: 5""
H: 12""
D: 5""",,,,,,,2,$22.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57482_l.jpg,57482_l.jpg,UPC Code: 096069574828,|||||,Carson800,57482_l.jpg
"""Love"" Mirrored Lantern",57483,,"Our Mirrored Lanterns are lit with micro LED light and a high-quality chrome finish. With a built-in automatic timer: 6hrs ON/18hrs OFF (3 AAA batteries are NOT included), they are suitable for hanging or free-standing use. Made from weather friendly stainless steel.

W: 5""
H: 12""
D: 5""",,,,,,,2,$22.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57483_l.jpg,57483_l.jpg,UPC Code: 096069574835,|||||,Carson800,57483_l.jpg
"""Lucky Us"" Mirrored Lantern",57484,,"Our Mirrored Lanterns are lit with micro LED light and a high-quality chrome finish. With a built-in automatic timer: 6hrs ON/18hrs OFF (3 AAA batteries are NOT included), they are suitable for hanging or free-standing use. Made from weather friendly stainless steel.

W: 5""
H: 12""
D: 5""",,,,,,,2,$22.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57484_l.jpg,57484_l.jpg,UPC Code: 096069574842,|||||,Carson800,57484_l.jpg
"""Memories"" Gift Boxed Handkerchief",11350,,"Our boxed handkerchiefs are made of cotton with a crochet edge and an embroidered phrase. They come gift boxed with a sentiment card for giftability!

Gift Box Dimensions: 6.5""H x 6.5""W

W: 11.5""
H: 11.5""",,,,,,,4,$5.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11350_l.jpg,11350_l.jpg,UPC Code: 096069113508,|||||,Carson800,11350_l.jpg
"""Mother"" Gift Boxed Handkerchief",11349,,"Our boxed handkerchiefs are made of cotton with a crochet edge and an embroidered phrase. They come gift boxed with a sentiment card for giftability!

Gift Box Dimensions: 6.5""H x 6.5""W

W: 11.5""
H: 11.5""",,,,,,,4,$5.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11349_l.jpg,11349_l.jpg,UPC Code: 096069113492,|||||,Carson800,11349_l.jpg
