"""Forever"" Angel Figurine",14445,,"This angel figurine is made of hand-painted resin with an inspirational message etched into the front of her gown.

W: 1.75""
H: 5""
D: 1.5""",,,,,,,3,$5.50 ,,,,,3,Carson400,Carson160,http://www.carsonhomeaccents.com/images/14445_l.jpg,14445_l.jpg,UPC Code: 096069144458,,Carson800,14445_l.jpg
"""Thinking Of You"" Angel Figurine",14446,,"This angel figurine is made of hand-painted resin with an inspirational message etched into the front of her gown.

W: 1.75""
H: 5""
D: 1.5""",,,,,,,3,$5.50 ,,,,,3,Carson400,Carson160,http://www.carsonhomeaccents.com/images/14446_l.jpg,14446_l.jpg,UPC Code: 096069144465,,Carson800,14446_l.jpg
"""Loved"" Angel Figurine",14447,,"This angel figurine is made of hand-painted resin with an inspirational message etched into the front of her gown.

W: 1.75""
H: 5""
D: 1.5""",,,,,,,3,$5.50 ,,,,,3,Carson400,Carson160,http://www.carsonhomeaccents.com/images/14447_l.jpg,14447_l.jpg,UPC Code: 096069144472,,Carson800,14447_l.jpg
"""Always"" Angel Figurine",14448,,"This angel figurine is made of hand-painted resin with an inspirational message etched into the front of her gown.

W: 1.75""
H: 5""
D: 1.5""",,,,,,,3,$5.50 ,,,,,3,Carson400,Carson160,http://www.carsonhomeaccents.com/images/14448_l.jpg,14448_l.jpg,UPC Code: 096069144489,,Carson800,14448_l.jpg
"""In Loving"" Angel Figurine",14449,,"This angel figurine is made of hand-painted resin with an inspirational message etched into the front of her gown.

W: 1.75""
H: 5""
D: 1.5""",,,,,,,3,$5.50 ,,,,,3,Carson400,Carson160,http://www.carsonhomeaccents.com/images/14449_l.jpg,14449_l.jpg,UPC Code: 096069144496,,Carson800,14449_l.jpg
"""Go Together"" Moving Wick Candle",70300,,"Our moving wick candles are lit by a bright LED light,, made of real vanilla scented wax,, and the flame actually flickers! This candle is mess free and contains a built-in automatic timer that runs 6 hrs. on and 18 hours off.

H: 6""
DIA: 3""",,,,,,,4,$8.50 ,,,,,4,Carson400,Carson160,http://www.carsonhomeaccents.com/images/70300_l.jpg,70300_l.jpg,UPC Code: 096069703006,,Carson800,70300_l.jpg
"Large Antique Charcoal Music Box ""Amazing Grace""",97109,,"Music Box is velvet lined, includes a hand crank music mechanism and plays a popular song! Music box comes blank without an insert. Maximize your sales by purchasing one of the Music Box Displays item 17480 or 17479. Plays ""Amazing Grace"".

W: 8""
H: 6""
D: 2.5""",,,,,,,2,$14.50 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/97109_l.jpg,97109_l.jpg,UPC Code: 096069971092,,Carson800,97109_l.jpg
"""'Tis The Season"" Square House Coaster - Bulk",SB70705,,"Our square house coasters are made from absorbent stoneware with a natural cork back. Will work for hot and cold beverages. These are designed,, printed and packaged in the USA.

Available in Coaster Set: SS70706

W: 4""
H: 4""",,,,,,,6,$1.50 ,,,,,6,Carson400,Carson160,http://www.carsonhomeaccents.com/images/SB70705_l.jpg,SB70705_l.jpg,UPC Code: 096069707059,,Carson800,SB70705_l.jpg
"""Fa La La"" Square House Coaster - Bulk",SB70702,,"Our square house coasters are made from absorbent stoneware with a natural cork back. Will work for hot and cold beverages. These are designed,, printed and packaged in the USA.

Available in Coaster Set: SS70706

W: 4""
H: 4""",,,,,,,6,$1.50 ,,,,,6,Carson400,Carson160,http://www.carsonhomeaccents.com/images/SB70702_l.jpg,SB70702_l.jpg,UPC Code: 096069707028,,Carson800,SB70702_l.jpg
"""Margarita"" Square House Coaster Set",SS75370,,"Our square house coaster sets are comprised of the 4 house coasters in the image. The 4 different designs will be packaged together in a gift box. There will be a UPC sticker on the back of the gift box with images of all coasters included as well as a UPC sticker for the set. The gift box will include a hanger for peg board display purposes.

SB75368; SB75369

W: 4""
H: 4""",,,,,,,1,$6.00 ,,,,,1,Carson400,Carson160,http://www.carsonhomeaccents.com/images/SS75370_l.jpg,SS75370_l.jpg,UPC Code: 096069753704,,Carson800,SS75370_l.jpg
"""Ho Ho Ho"" Square House Coaster - Bulk",SB70703,,"Our square house coasters are made from absorbent stoneware with a natural cork back. Will work for hot and cold beverages. These are designed,, printed and packaged in the USA.

Available in Coaster Set: SS70706

W: 4""
H: 4""",,,,,,,6,$1.50 ,,,,,6,Carson400,Carson160,http://www.carsonhomeaccents.com/images/SB70703_l.jpg,SB70703_l.jpg,UPC Code: 096069707035,,Carson800,SB70703_l.jpg
"""This House"" Square House Coaster - Bulk",SB70700,,"Our square house coasters are made from absorbent stoneware with a natural cork back. Will work for hot and cold beverages. These are designed,, printed and packaged in the USA.

Available in Coaster Set: SS70701

W: 4""
H: 4""",,,,,,,6,$1.50 ,,,,,6,Carson400,Carson160,http://www.carsonhomeaccents.com/images/SB70700_l.jpg,SB70700_l.jpg,UPC Code: 096069707004,,Carson800,SB70700_l.jpg
"""Be Beautiful"" Square House Coaster - Bulk",SB75361,,"Our square house coasters are made from absorbent stoneware with a natural cork back. Will work for hot and cold beverages. These are designed, printed and packaged in the USA Works best with the counter top display 70000.

Included in set SS75364

W: 4""
H: 4""",,,,,,,6,$1.50 ,,,,,6,Carson400,Carson160,http://www.carsonhomeaccents.com/images/SB75361_l.jpg,SB75361_l.jpg,UPC Code: 096069753612,,Carson800,SB75361_l.jpg
"""Hummingbird And Purple Flowers"" Square House Coaster - Bulk",SB72667,,"Our square house coasters are made from absorbent stoneware with a natural cork back. Will work for hot and cold beverages. These are designed, printed and packaged in the USA.Work best with the counter top display 70000.

Included in set SS72671

L: 4""
W: 4""",,,,,,,6,$1.50 ,,,,,6,Carson400,Carson160,http://www.carsonhomeaccents.com/images/SB72667_l.jpg,SB72667_l.jpg,UPC Code: 096069726678,,Carson800,SB72667_l.jpg
"""Colorado Flag"" Name Drop Square House Coaster Bulk",SB2404,,"Our Name Drop square house coasters are made from absorbent stoneware with a natural cork back. Will work for hot and cold beverages. These are designed, printed and packaged in the USA. With Name Drop, you have the ability to customize the coaster to your area! There is a 21 character limit. Please put your customization text in the ""Order Comments"" section when checking out. Please notate the item number when submitting your text.

Please note: the font, color, an size of the customization cannot be changed; there is a 10% over/under; and your custom coaster will ship within 1 - 2 weeks of order placement.

Included in set SS2403

w: 4""
h: 4""",,,,,,,12,$1.75 ,,,,,12,Carson400,Carson160,http://www.carsonhomeaccents.com/images/SB2404_l.jpg,SB2404_l.jpg,UPC Code: 096069024040,,Carson800,SB2404_l.jpg
"""Those Who Love Us"" Throw Blanket",70468,,"Our throw blankets are made of triple knit quilted jersey fabric and are Sherpa lined. Machine wash cold,, tumble dry on low. Each throw is made of 100% polyester and packaged with a 2 sided gift tag and ribbon.

W: 50""
H: 60""",,,,,,,2,$26.00 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/70468_l.jpg,70468_l.jpg,UPC Code: 096069704683,,Carson800,70468_l.jpg
"""Drinks Well"" Wallet Bottle Opener",33240,,"This wallet bottle opener is made of etched powder coated metal. This credit card sized bottle opener fits in a wallet or small pocket!

W: 2""
H: 3.25""",,,,,,,4,$3.50 ,,,,,4,Carson400,Carson160,http://www.carsonhomeaccents.com/images/33240_l.jpg,33240_l.jpg,UPC Code: 096069332404,,Carson800,33240_l.jpg
"""Remember"" Frame",33295,,"This frame is comprised of wood composite and glass. It holds a 4"" x 6"" photo and has a keyhole slot in the back for hanging.

W: 11.5""
H: 6.25""
D: 1.5""",,,,,,,2,$9.50 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/33295_l.jpg,33295_l.jpg,UPC Code: 096069332954,,Carson800,33295_l.jpg
"""Life Is Short Wine"" Square House Coaster - Bulk",SB75381,,"Our square house coasters are made from absorbent stoneware with a natural cork back. Will work for hot and cold beverages. These are designed, printed and packaged in the USA Works best with the counter top display 70000.

Included in set SS75385

W: 4""
H: 4""",,,,,,,6,$1.50 ,,,,,6,Carson400,Carson160,http://www.carsonhomeaccents.com/images/SB75381_l.jpg,SB75381_l.jpg,UPC Code: 096069753810,,Carson800,SB75381_l.jpg
"""Bicycle Beach"" Round Car Coaster - Bulk",CB75176,,"Our round car coasters will fit most cup holders and are made from absorbent stoneware. Will work for hot and cold beverages and absorb spills and condensation. These are designed, printed and packaged in the USA.

Also available in packaged form item #CC75175

DIA: 2.75""",,,,,,,6,$0.95 ,,,,,6,Carson400,Carson160,http://www.carsonhomeaccents.com/images/CB75176_l.jpg,CB75176_l.jpg,UPC Code: 096069751762,,Carson800,CB75176_l.jpg
"""Beach Happy"" Round Car Coaster - Bulk",CB75174,,"Our round car coasters will fit most cup holders and are made from absorbent stoneware. Will work for hot and cold beverages and absorb spills and condensation. These are designed, printed and packaged in the USA.

Also available in packaged form item #CC75173

DIA: 2.75""",,,,,,,6,$0.95 ,,,,,6,Carson400,Carson160,http://www.carsonhomeaccents.com/images/CB75174_l.jpg,CB75174_l.jpg,UPC Code: 096069751748,,Carson800,CB75174_l.jpg
"""Cardinals Appear"" Heart Sitter",70403,,"Our heart sitters are made of wood composite and are free standing.

W: 6""
H: 6""
D: 1""",,,,,,,3,$7.00 ,,,,,3,Carson400,Carson160,http://www.carsonhomeaccents.com/images/70403_l.jpg,70403_l.jpg,UPC Code: 096069704034,,Carson800,70403_l.jpg
"""Purple Cross"" Wireworks™ Inspirational Chime",61268,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

L: 34.5""
W: 6""",,,,,,,2,$9.50 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/61268_l.jpg,61268_l.jpg,UPC Code: 096069612681,,Carson800,61268_l.jpg
"""Little One"" Banner",11264,,"Our Banners are made of coated canvas or burlap. They feature a real wood rod and rope for hanging. Shipped rolled with a hangtag displaying the artwork.

E: 9""
H: 11""",,$1.75 ,,,,,4,$3.50 ,,,,,4,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11264_l.jpg,11264_l.jpg,UPC Code: 096069112648,,Carson800,11264_l.jpg
"""Merry Little Cocktail"" 12oz Rocks Glass",70578,,"Our rocks glasses are 100% made in the USA. Microwave and dishwasher safe.

H: 4.25""
DIA: 3.25""",,,,,,,4,$5.50 ,,,,,4,Carson400,Carson160,http://www.carsonhomeaccents.com/images/70578_l.jpg,70578_l.jpg,UPC Code: 096069705789,,Carson800,70578_l.jpg
"""'Tis The Season"" 12oz Rocks Glass",70579,,"Our rocks glasses are 100% made in the USA. Microwave and dishwasher safe.

H: 4.25""
DIA: 3.25""",,,,,,,4,$5.50 ,,,,,4,Carson400,Carson160,http://www.carsonhomeaccents.com/images/70579_l.jpg,70579_l.jpg,UPC Code: 096069705796,,Carson800,70579_l.jpg
"""Making Spirits Bright"" 12oz Rocks Glass",70576,,"Our rocks glasses are 100% made in the USA. Microwave and dishwasher safe.

H: 4.25""
DIA: 3.25""",,,,,,,4,$5.50 ,,,,,4,Carson400,Carson160,http://www.carsonhomeaccents.com/images/70576_l.jpg,70576_l.jpg,UPC Code: 096069705765,,Carson800,70576_l.jpg
"""Merry Christmas"" 12oz Rocks Glass",70577,,"Our rocks glasses are 100% made in the USA. Microwave and dishwasher safe.

H: 4.25""
DIA: 3.25""",,,,,,,4,$5.50 ,,,,,4,Carson400,Carson160,http://www.carsonhomeaccents.com/images/70577_l.jpg,70577_l.jpg,UPC Code: 096069705772,,Carson800,70577_l.jpg
"""Wonderful Time For Beer"" 15oz Can Glass",70574,,"Our can glasses are 100% made in the USA. Microwave and dishwasher safe.

H: 5.25""
DIA: 3""",,,,,,,4,$5.50 ,,,,,4,Carson400,Carson160,http://www.carsonhomeaccents.com/images/70574_l.jpg,70574_l.jpg,UPC Code: 096069705741,,Carson800,70574_l.jpg
"""Christmas Cheer"" 12oz Rocks Glass",70575,,"Our rocks glasses are 100% made in the USA. Microwave and dishwasher safe.

H: 4.25""
DIA: 3.25""",,,,,,,4,$5.50 ,,,,,4,Carson400,Carson160,http://www.carsonhomeaccents.com/images/70575_l.jpg,70575_l.jpg,UPC Code: 096069705758,,Carson800,70575_l.jpg
"""'Tis The Season"" 15oz Can Glass",70572,,"Our can glasses are 100% made in the USA. Microwave and dishwasher safe.

H: 5.25""
DIA: 3""",,,,,,,4,$5.50 ,,,,,4,Carson400,Carson160,http://www.carsonhomeaccents.com/images/70572_l.jpg,70572_l.jpg,UPC Code: 096069705727,,Carson800,70572_l.jpg
"""We""re All In Misery"" 15oz Can Glass",70573,,"Our can glasses are 100% made in the USA. Microwave and dishwasher safe.

H: 5.25""
DIA: 3""",,,,,,,4,$5.50 ,,,,,4,Carson400,Carson160,http://www.carsonhomeaccents.com/images/70573_l.jpg,70573_l.jpg,UPC Code: 096069705734,,Carson800,70573_l.jpg
"""Merry Drunk"" 15oz Can Glass",70570,,"Our can glasses are 100% made in the USA. Microwave and dishwasher safe.

H: 5.25""
DIA: 3""",,,,,,,4,$5.50 ,,,,,4,Carson400,Carson160,http://www.carsonhomeaccents.com/images/70570_l.jpg,70570_l.jpg,UPC Code: 096069705703,,Carson800,70570_l.jpg
"""Nutcracker"" 15oz Can Glass",70571,,"Our can glasses are 100% made in the USA. Microwave and dishwasher safe.

H: 5.25""
DIA: 3""",,,,,,,4,$5.50 ,,,,,4,Carson400,Carson160,http://www.carsonhomeaccents.com/images/70571_l.jpg,70571_l.jpg,UPC Code: 096069705710,,Carson800,70571_l.jpg
"""Reason For The Season"" Glass Hurricane With Stand",70628,,"These glass hurricanes feature a candle with an LED flickering flame and an included metal stand. The glass is removable for cleaning. The candle features a built in automatic timer 6 hrs ON/18 hrs OFF. 3 AAA batteries are NOT included.

H: 7.5""
DIA: 4""",,,,,,,2,$9.00 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/70628_l.jpg,70628_l.jpg,UPC Code: 096069706281,,Carson800,70628_l.jpg
"""In Loving Memory"" Lantern",70629,,"These lanterns are made of weather friendly materials and vibrantly colored UV printed glass. They include a flameless LED candle with a built-in automatic timer: 6hrs ON/18hrs OFF (3 AAA batteries are NOT included). They are suitable for hanging or free-standing use. Greenery is included!

W: 6""
H: 10.5""
D: 4""",,,,,,,2,$6.50 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/70629_l.jpg,70629_l.jpg,UPC Code: 096069706298,,Carson800,70629_l.jpg
"""Farm Rules"" Metal Wall Décor",24427,,"This metal wall decor piece is designed, printed, and packaged here in the USA! Made of metal with a rope for hanging, they can be used both indoors and outdoors.

L: 12""
W: 12""",,,,,,,3,$8.00 ,,,,,3,Carson400,Carson160,http://www.carsonhomeaccents.com/images/24427_l.jpg,24427_l.jpg,UPC Code: 096069244271,,Carson800,24427_l.jpg
"""Home For The Holidays"" Glass Hurricane With Stand",70626,,"These glass hurricanes feature a candle with an LED flickering flame and an included metal stand. The glass is removable for cleaning. The candle features a built in automatic timer 6 hrs ON/18 hrs OFF. 3 AAA batteries are NOT included.

H: 7.5""
DIA: 4""",,,,,,,2,$9.00 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/70626_l.jpg,70626_l.jpg,UPC Code: 096069706267,,Carson800,70626_l.jpg
"""Snowmen Melt Your Heart"" Glass Hurricane With Stand",70627,,"These glass hurricanes feature a candle with an LED flickering flame and an included metal stand. The glass is removable for cleaning. The candle features a built in automatic timer 6 hrs ON/18 hrs OFF. 3 AAA batteries are NOT included.

H: 7.5""
DIA: 4""",,,,,,,2,$9.00 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/70627_l.jpg,70627_l.jpg,UPC Code: 096069706274,,Carson800,70627_l.jpg
"""Friend"" Framed Message Bar",17264,,"This framed message bar is made of injection molded resin with a velvet covered easel backing. The sentiment cards can be replaced with a 2 3/4"" x 4 7/8"" photograph.

W: 6""
H: 4""",,,,,,,3,$4.50 ,,,,,3,Carson400,Carson160,http://www.carsonhomeaccents.com/images/17264_l.jpg,17264_l.jpg,UPC Code: 096069172642,,Carson800,17264_l.jpg
"""Heaven In Our Home"" Ornament",70398,,"These ornaments are made of mdf with a ribbon for hanging. They are designed and printed in the USA!

D: 0.125""
DIA: 3.5""",,,,,,,6,$2.50 ,,,,,6,Carson400,Carson160,http://www.carsonhomeaccents.com/images/70398_l.jpg,70398_l.jpg,UPC Code: 096069703983,,Carson800,70398_l.jpg
12 Piece Framed Prayer Replacement Insert Pack,70316,,This assortment includes 2 each of 6 designs to give customers options and retailers more control over inventory. Order with 70317 or 70318 Blank Frames.,,,,,,,1,$2.00 ,,,,,1,Carson400,Carson160,http://www.carsonhomeaccents.com/images/70316_l.jpg,70316_l.jpg,UPC Code: 096069703167,,Carson800,70316_l.jpg
